,name,date,time,long,lat,attitude,attitude_ft,speed
936,PG124/BKP124,2019-11-10,03:58:49,100.739799,13.610687,289.56,950,134
937,PG124/BKP124,2019-11-10,03:58:58,100.741127,13.616089,259.08,850,134
938,PG124/BKP124,2019-11-10,03:59:10,100.743065,13.623413,220.98,725,129
939,PG124/BKP124,2019-11-10,03:59:19,100.744438,13.628494,190.5,625,131
940,PG124/BKP124,2019-11-10,04:01:19,100.755363,13.676722,0,0,16
941,PG124/BKP124,2019-11-10,04:01:30,100.755386,13.677489,0,0,16
942,PG124/BKP124,2019-11-10,04:01:41,100.75563,13.678391,0,0,19
943,PG124/BKP124,2019-11-10,04:01:47,100.755745,13.678863,0,0,20
944,PG124/BKP124,2019-11-10,04:01:55,100.756004,13.679829,0,0,24
945,PG124/BKP124,2019-11-10,04:02:05,100.756302,13.680954,0,0,27
946,PG124/BKP124,2019-11-10,04:02:33,100.75724,13.684554,0,0,27
947,PG124/BKP124,2019-11-10,04:02:43,100.757591,13.685881,0,0,29
948,PG124/BKP124,2019-11-10,04:02:51,100.75782,13.686722,0,0,28
949,PG124/BKP124,2019-11-10,04:03:00,100.758118,13.687894,0,0,29
950,-,-,-,-,-,-,-,-
951,PG124/BKP124,2019-11-11,03:15:43,100.093544,9.525426,1150.62,"3,775",151
952,PG124/BKP124,2019-11-11,03:15:55,100.097054,9.533712,1257.3,"4,125",165
953,PG124/BKP124,2019-11-11,03:16:07,100.100883,9.542883,1363.98,"4,475",180
954,PG124/BKP124,2019-11-11,03:16:14,100.103096,9.548172,1417.32,"4,650",190
955,PG124/BKP124,2019-11-11,03:16:25,100.107376,9.558609,1531.62,"5,025",208
956,PG124/BKP124,2019-11-11,03:16:37,100.112076,9.569962,1668.78,"5,475",224
957,PG124/BKP124,2019-11-11,03:16:50,100.117149,9.582138,1798.32,"5,900",243
958,PG124/BKP124,2019-11-11,03:17:02,100.122971,9.595871,1943.1,"6,375",264
959,PG124/BKP124,2019-11-11,03:17:13,100.128693,9.609283,2110.74,"6,925",276
960,PG124/BKP124,2019-11-11,03:17:26,100.135506,9.624675,2346.96,"7,700",283
961,PG124/BKP124,2019-11-11,03:17:38,100.142136,9.639339,2529.84,"8,300",293
962,PG124/BKP124,2019-11-11,03:17:49,100.148148,9.653444,2659.38,"8,725",306
963,PG124/BKP124,2019-11-11,03:18:03,100.155678,9.67146,2796.54,"9,175",324
964,PG124/BKP124,2019-11-11,03:18:14,100.162827,9.688545,2941.32,"9,650",333
965,PG124/BKP124,2019-11-11,03:18:25,100.169266,9.703954,3093.72,"10,150",338
966,PG124/BKP124,2019-11-11,03:18:37,100.176834,9.722809,3329.94,"10,925",337
967,PG124/BKP124,2019-11-11,03:18:46,100.181252,9.734864,3474.72,"11,400",337
968,PG124/BKP124,2019-11-11,03:19:23,100.204201,9.790878,4046.22,"13,275",347
969,PG124/BKP124,2019-11-11,03:21:35,100.277519,10.000631,5631.18,"18,475",387
970,PG124/BKP124,2019-11-11,03:22:34,100.287231,10.109982,6294.12,"20,650",400
971,PG124/BKP124,2019-11-11,03:24:08,100.303131,10.288559,7231.38,"23,725",416
972,PG124/BKP124,2019-11-11,03:25:07,100.31337,10.405014,7772.4,"25,500",425
973,PG124/BKP124,2019-11-11,03:26:13,100.324791,10.533654,8374.38,"27,475",428
974,PG124/BKP124,2019-11-11,03:27:10,100.335007,10.649231,8686.8,"28,500",447
975,PG124/BKP124,2019-11-11,03:28:15,100.346954,10.784291,9387.84,"30,800",431
976,PG124/BKP124,2019-11-11,03:29:17,100.357841,10.906118,9997.44,"32,800",425
977,PG124/BKP124,2019-11-11,03:30:19,100.368912,11.030914,10309.86,"33,825",438
978,PG124/BKP124,2019-11-11,03:31:18,100.379662,11.151123,10363.2,"34,000",441
979,PG124/BKP124,2019-11-11,03:32:25,100.391762,11.288219,10363.2,"34,000",442
980,PG124/BKP124,2019-11-11,03:33:28,100.39991,11.419311,10370.82,"34,025",449
981,PG124/BKP124,2019-11-11,03:34:30,100.405571,11.549652,10378.44,"34,050",448
982,PG124/BKP124,2019-11-11,03:35:35,100.411423,11.68112,10370.82,"34,025",444
983,PG124/BKP124,2019-11-11,03:36:35,100.416725,11.804251,10363.2,"34,000",438
984,PG124/BKP124,2019-11-11,03:37:38,100.422333,11.932709,10347.96,"33,950",433
985,PG124/BKP124,2019-11-11,03:38:41,100.427963,12.060562,10355.58,"33,975",434
986,PG124/BKP124,2019-11-11,03:39:44,100.43354,12.1884,10012.68,"32,850",450
987,PG124/BKP124,2019-11-11,03:40:44,100.439178,12.31856,9243.06,"30,325",468
988,PG124/BKP124,2019-11-11,03:41:47,100.44516,12.455383,8397.24,"27,550",463
989,PG124/BKP124,2019-11-11,03:42:51,100.450935,12.588318,7566.66,"24,825",444
990,PG124/BKP124,2019-11-11,03:43:54,100.456673,12.716256,6720.84,"22,050",427
991,PG124/BKP124,2019-11-11,03:44:55,100.461632,12.833382,6103.62,"20,025",399
992,PG124/BKP124,2019-11-11,03:45:59,100.466751,12.946838,5676.9,"18,625",379
993,PG124/BKP124,2019-11-11,03:47:02,100.47229,13.059311,4922.52,"16,150",368
994,PG124/BKP124,2019-11-11,03:47:10,100.475746,13.073914,4884.42,"16,025",361
995,PG124/BKP124,2019-11-11,03:47:19,100.481682,13.087324,4838.7,"15,875",359
996,PG124/BKP124,2019-11-11,03:47:25,100.487915,13.096481,4785.36,"15,700",358
997,PG124/BKP124,2019-11-11,03:47:31,100.494453,13.103577,4739.64,"15,550",355
998,PG124/BKP124,2019-11-11,03:47:37,100.502365,13.110214,4701.54,"15,425",352
999,PG124/BKP124,2019-11-11,03:47:46,100.513298,13.118866,4640.58,"15,225",352
1000,PG124/BKP124,2019-11-11,03:47:53,100.522011,13.125776,4594.86,"15,075",352
1001,PG124/BKP124,2019-11-11,03:47:59,100.529449,13.131638,4564.38,"14,975",352
1002,PG124/BKP124,2019-11-11,03:48:31,100.573296,13.165192,4389.12,"14,400",346
1003,PG124/BKP124,2019-11-11,03:48:38,100.581917,13.169449,4358.64,"14,300",342
1004,PG124/BKP124,2019-11-11,03:48:47,100.595787,13.173491,4335.78,"14,225",333
1005,PG124/BKP124,2019-11-11,03:48:53,100.605133,13.175307,4320.54,"14,175",328
1006,PG124/BKP124,2019-11-11,03:49:01,100.619041,13.177734,4297.68,"14,100",320
1007,PG124/BKP124,2019-11-11,03:49:09,100.628212,13.179218,4282.44,"14,050",315
1008,PG124/BKP124,2019-11-11,03:49:41,100.675049,13.186852,4198.62,"13,775",290
1009,PG124/BKP124,2019-11-11,03:50:14,100.717918,13.193756,4122.42,"13,525",271
1010,PG124/BKP124,2019-11-11,03:50:47,100.758606,13.200259,4030.98,"13,225",253
1011,PG124/BKP124,2019-11-11,03:51:21,100.796715,13.206405,3970.02,"13,025",239
1012,PG124/BKP124,2019-11-11,03:51:53,100.834457,13.212387,3962.4,"13,000",242
1013,PG124/BKP124,2019-11-11,03:52:12,100.85482,13.216553,3970.02,"13,025",246
1014,PG124/BKP124,2019-11-11,03:52:18,100.861214,13.219711,3962.4,"13,000",256
1015,PG124/BKP124,2019-11-11,03:52:24,100.866997,13.22406,3962.4,"13,000",260
1016,PG124/BKP124,2019-11-11,03:52:30,100.871872,13.229874,3962.4,"13,000",262
1017,PG124/BKP124,2019-11-11,03:52:38,100.876076,13.240154,3962.4,"13,000",266
1018,PG124/BKP124,2019-11-11,03:52:45,100.87722,13.247589,3970.02,"13,025",271
1019,PG124/BKP124,2019-11-11,03:52:51,100.878052,13.255378,3970.02,"13,025",284
1020,PG124/BKP124,2019-11-11,03:53:00,100.879211,13.267776,3962.4,"13,000",298
1021,PG124/BKP124,2019-11-11,03:53:38,100.885139,13.322273,3779.52,"12,400",302
1022,PG124/BKP124,2019-11-11,03:54:13,100.890526,13.368256,3642.36,"11,950",300
1023,PG124/BKP124,2019-11-11,03:54:24,100.892464,13.385537,3604.26,"11,825",304
1024,PG124/BKP124,2019-11-11,03:54:37,100.894409,13.402222,3566.16,"11,700",304
1025,PG124/BKP124,2019-11-11,03:54:48,100.897041,13.419241,3535.68,"11,600",303
1026,PG124/BKP124,2019-11-11,03:55:00,100.90123,13.435581,3497.58,"11,475",302
1027,PG124/BKP124,2019-11-11,03:55:11,100.90554,13.451019,3459.48,"11,350",297
1028,PG124/BKP124,2019-11-11,03:55:24,100.910049,13.467563,3413.76,"11,200",289
1029,PG124/BKP124,2019-11-11,03:55:36,100.914246,13.48311,3375.66,"11,075",283
1030,PG124/BKP124,2019-11-11,03:55:48,100.918388,13.498426,3329.94,"10,925",275
1031,PG124/BKP124,2019-11-11,03:56:00,100.92234,13.512811,3291.84,"10,800",269
1032,PG124/BKP124,2019-11-11,03:56:12,100.926292,13.527196,3246.12,"10,650",265
1033,PG124/BKP124,2019-11-11,03:56:35,100.933762,13.55452,3169.92,"10,400",262
1034,PG124/BKP124,2019-11-11,03:56:46,100.937416,13.56765,3124.2,"10,250",259
1035,PG124/BKP124,2019-11-11,03:57:00,100.941574,13.582901,3063.24,"10,050",255
1036,PG124/BKP124,2019-11-11,03:57:14,100.946091,13.599305,2994.66,"9,825",252
1037,PG124/BKP124,2019-11-11,03:57:23,100.948021,13.610458,2941.32,"9,650",252
1038,PG124/BKP124,2019-11-11,03:57:31,100.94754,13.617833,2903.22,"9,525",252
1039,PG124/BKP124,2019-11-11,03:57:38,100.944214,13.62705,2857.5,"9,375",252
1040,PG124/BKP124,2019-11-11,03:57:45,100.93959,13.632962,2827.02,"9,275",252
1041,PG124/BKP124,2019-11-11,03:57:51,100.933563,13.637292,2796.54,"9,175",250
1042,PG124/BKP124,2019-11-11,03:57:57,100.92704,13.639847,2766.06,"9,075",248
1043,PG124/BKP124,2019-11-11,03:58:03,100.920555,13.641528,2743.2,"9,000",246
1044,PG124/BKP124,2019-11-11,03:58:09,100.913612,13.643064,2712.72,"8,900",245
1045,PG124/BKP124,2019-11-11,03:58:15,100.906395,13.644745,2682.24,"8,800",243
1046,PG124/BKP124,2019-11-11,03:58:24,100.896362,13.647301,2636.52,"8,650",242
1047,PG124/BKP124,2019-11-11,03:58:36,100.883286,13.650696,2575.56,"8,450",241
1048,PG124/BKP124,2019-11-11,03:58:47,100.86998,13.654221,2514.6,"8,250",241
1049,PG124/BKP124,2019-11-11,03:58:57,100.859322,13.655411,2468.88,"8,100",242
1050,PG124/BKP124,2019-11-11,03:59:04,100.852692,13.654587,2430.78,"7,975",241
1051,PG124/BKP124,2019-11-11,03:59:12,100.843361,13.650604,2385.06,"7,825",237
1052,PG124/BKP124,2019-11-11,03:59:21,100.836327,13.643623,2339.34,"7,675",234
1053,PG124/BKP124,2019-11-11,03:59:27,100.833435,13.637897,2316.48,"7,600",231
1054,PG124/BKP124,2019-11-11,03:59:36,100.831055,13.628632,2301.24,"7,550",227
1055,PG124/BKP124,2019-11-11,03:59:42,100.829529,13.622163,2286,"7,500",229
1056,PG124/BKP124,2019-11-11,03:59:48,100.828072,13.616272,2270.76,"7,450",231
1057,PG124/BKP124,2019-11-11,03:59:54,100.82621,13.60964,2255.52,"7,400",230
1058,PG124/BKP124,2019-11-11,04:00:06,100.822449,13.597164,2217.42,"7,275",230
1059,PG124/BKP124,2019-11-11,04:00:17,100.819023,13.585419,2194.56,"7,200",229
1060,PG124/BKP124,2019-11-11,04:00:30,100.815414,13.572678,2164.08,"7,100",224
1061,PG124/BKP124,2019-11-11,04:00:42,100.812042,13.560574,2156.46,"7,075",221
1062,PG124/BKP124,2019-11-11,04:00:53,100.809029,13.549667,2156.46,"7,075",222
1063,PG124/BKP124,2019-11-11,04:01:06,100.805389,13.536366,2148.84,"7,050",222
1064,PG124/BKP124,2019-11-11,04:01:18,100.802788,13.52417,2125.98,"6,975",222
1065,PG124/BKP124,2019-11-11,04:01:31,100.800476,13.512066,2095.5,"6,875",220
1066,PG124/BKP124,2019-11-11,04:01:43,100.798065,13.499916,2065.02,"6,775",222
1067,PG124/BKP124,2019-11-11,04:01:55,100.795509,13.487393,2034.54,"6,675",223
1068,PG124/BKP124,2019-11-11,04:02:06,100.793213,13.476059,2004.06,"6,575",225
1069,PG124/BKP124,2019-11-11,04:02:18,100.790451,13.462861,1973.58,"6,475",227
1070,PG124/BKP124,2019-11-11,04:02:30,100.787956,13.450974,1943.1,"6,375",229
1071,PG124/BKP124,2019-11-11,04:02:42,100.785202,13.437769,1905,"6,250",230
1072,PG124/BKP124,2019-11-11,04:02:54,100.78241,13.424874,1874.52,"6,150",232
1073,PG124/BKP124,2019-11-11,04:03:06,100.779709,13.412258,1844.04,"6,050",232
1074,PG124/BKP124,2019-11-11,04:03:19,100.776863,13.39941,1813.56,"5,950",231
1075,PG124/BKP124,2019-11-11,04:03:30,100.77417,13.38698,1783.08,"5,850",226
1076,PG124/BKP124,2019-11-11,04:03:43,100.77166,13.375016,1752.6,"5,750",224
1077,PG124/BKP124,2019-11-11,04:03:54,100.769058,13.362354,1722.12,"5,650",223
1078,PG124/BKP124,2019-11-11,04:04:06,100.766647,13.350111,1691.64,"5,550",222
1079,PG124/BKP124,2019-11-11,04:04:18,100.764244,13.337914,1661.16,"5,450",222
1080,PG124/BKP124,2019-11-11,04:04:30,100.761879,13.325857,1630.68,"5,350",222
1081,PG124/BKP124,2019-11-11,04:04:43,100.759422,13.313148,1600.2,"5,250",222
1082,PG124/BKP124,2019-11-11,04:04:56,100.75708,13.300873,1569.72,"5,150",222
1083,PG124/BKP124,2019-11-11,04:05:06,100.754799,13.288988,1546.86,"5,075",223
1084,PG124/BKP124,2019-11-11,04:05:18,100.752533,13.276792,1539.24,"5,050",223
1085,PG124/BKP124,2019-11-11,04:05:30,100.750076,13.264175,1539.24,"5,050",225
1086,PG124/BKP124,2019-11-11,04:05:37,100.747955,13.25817,1539.24,"5,050",230
1087,PG124/BKP124,2019-11-11,04:05:43,100.744583,13.252631,1546.86,"5,075",239
1088,PG124/BKP124,2019-11-11,04:05:52,100.737099,13.245483,1539.24,"5,050",244
1089,PG124/BKP124,2019-11-11,04:06:02,100.727249,13.241043,1539.24,"5,050",242
1090,PG124/BKP124,2019-11-11,04:06:09,100.717781,13.240036,1539.24,"5,050",239
1091,PG124/BKP124,2019-11-11,04:06:31,100.696251,13.24872,1516.38,"4,975",227
1092,PG124/BKP124,2019-11-11,04:06:40,100.690788,13.256287,1493.52,"4,900",220
1093,PG124/BKP124,2019-11-11,04:06:46,100.688347,13.262174,1485.9,"4,875",217
1094,PG124/BKP124,2019-11-11,04:06:53,100.686386,13.267593,1470.66,"4,825",217
1095,PG124/BKP124,2019-11-11,04:07:01,100.683258,13.276566,1447.8,"4,750",216
1096,PG124/BKP124,2019-11-11,04:07:12,100.679581,13.287313,1424.94,"4,675",215
1097,PG124/BKP124,2019-11-11,04:07:19,100.677338,13.293732,1409.7,"4,625",215
1098,PG124/BKP124,2019-11-11,04:07:25,100.675438,13.299089,1386.84,"4,550",215
1099,PG124/BKP124,2019-11-11,04:07:31,100.673363,13.304993,1371.6,"4,500",214
1100,PG124/BKP124,2019-11-11,04:07:37,100.671417,13.310532,1356.36,"4,450",213
1101,PG124/BKP124,2019-11-11,04:07:49,100.669006,13.32193,1325.88,"4,350",204
1102,PG124/BKP124,2019-11-11,04:07:55,100.66877,13.327606,1310.64,"4,300",202
1103,PG124/BKP124,2019-11-11,04:08:16,100.670944,13.34642,1264.92,"4,150",195
1104,PG124/BKP124,2019-11-11,04:08:23,100.672203,13.352392,1249.68,"4,100",195
1105,PG124/BKP124,2019-11-11,04:08:32,100.674118,13.360428,1226.82,"4,025",195
1106,PG124/BKP124,2019-11-11,04:08:43,100.676636,13.370361,1196.34,"3,925",195
1107,PG124/BKP124,2019-11-11,04:08:49,100.678146,13.376221,1181.1,"3,875",195
1108,PG124/BKP124,2019-11-11,04:08:55,100.67942,13.381302,1165.86,"3,825",195
1109,PG124/BKP124,2019-11-11,04:09:01,100.680893,13.386795,1150.62,"3,775",195
1110,PG124/BKP124,2019-11-11,04:09:07,100.682358,13.39238,1135.38,"3,725",196
1111,PG124/BKP124,2019-11-11,04:09:13,100.683624,13.397036,1120.14,"3,675",196
1112,PG124/BKP124,2019-11-11,04:09:20,100.685196,13.402817,1112.52,"3,650",195
1113,PG124/BKP124,2019-11-11,04:09:31,100.687943,13.413254,1089.66,"3,575",195
1114,PG124/BKP124,2019-11-11,04:09:37,100.689415,13.418747,1082.04,"3,550",195
1115,PG124/BKP124,2019-11-11,04:09:44,100.690742,13.424103,1074.42,"3,525",195
1116,PG124/BKP124,2019-11-11,04:09:50,100.692116,13.429504,1066.8,"3,500",194
1117,PG124/BKP124,2019-11-11,04:10:02,100.694809,13.43985,1043.94,"3,425",194
1118,PG124/BKP124,2019-11-11,04:10:08,100.696236,13.445206,1036.32,"3,400",194
1119,PG124/BKP124,2019-11-11,04:10:14,100.697609,13.45047,1028.7,"3,375",194
1120,PG124/BKP124,2019-11-11,04:10:20,100.698929,13.455643,1021.08,"3,350",194
1121,PG124/BKP124,2019-11-11,04:10:32,100.701675,13.46608,998.22,"3,275",191
1122,PG124/BKP124,2019-11-11,04:10:43,100.7043,13.475756,975.36,"3,200",184
1123,PG124/BKP124,2019-11-11,04:10:50,100.705795,13.481369,967.74,"3,175",179
1124,PG124/BKP124,2019-11-11,04:10:56,100.707031,13.486176,960.12,"3,150",175
1125,PG124/BKP124,2019-11-11,04:11:07,100.709305,13.494919,944.88,"3,100",166
1126,PG124/BKP124,2019-11-11,04:11:13,100.710487,13.499405,929.64,"3,050",161
1127,PG124/BKP124,2019-11-11,04:11:19,100.711578,13.503616,914.4,"3,000",157
1128,PG124/BKP124,2019-11-11,04:11:25,100.712715,13.507965,891.54,"2,925",156
1129,PG124/BKP124,2019-11-11,04:11:31,100.713791,13.511927,876.3,"2,875",152
1130,PG124/BKP124,2019-11-11,04:11:37,100.71489,13.516251,853.44,"2,800",152
1131,PG124/BKP124,2019-11-11,04:11:43,100.715981,13.520462,822.96,"2,700",154
1132,PG124/BKP124,2019-11-11,04:11:50,100.717163,13.524994,800.1,"2,625",154
1133,PG124/BKP124,2019-11-11,04:11:56,100.718346,13.529388,777.24,"2,550",156
1134,PG124/BKP124,2019-11-11,04:12:07,100.720436,13.537205,731.52,"2,400",159
1135,PG124/BKP124,2019-11-11,04:12:21,100.723045,13.5474,670.56,"2,200",161
1136,PG124/BKP124,2019-11-11,04:13:00,100.730232,13.574524,510.54,"1,675",146
1137,PG124/BKP124,2019-11-11,04:13:10,100.731812,13.580544,480.06,"1,575",136
1138,PG124/BKP124,2019-11-11,04:13:21,100.733551,13.587341,441.96,"1,450",137
1139,PG124/BKP124,2019-11-11,04:13:30,100.735229,13.593579,411.48,"1,350",135
1140,PG124/BKP124,2019-11-11,04:13:40,100.736778,13.599538,381,"1,250",137
1141,PG124/BKP124,2019-11-11,04:13:50,100.73851,13.605962,335.28,"1,100",136
1142,PG124/BKP124,2019-11-11,04:14:01,100.74015,13.6122,304.8,"1,000",138
1143,PG124/BKP124,2019-11-11,04:14:16,100.742462,13.621184,251.46,825,135
1144,PG124/BKP124,2019-11-11,04:14:25,100.743919,13.626755,220.98,725,136
1145,PG124/BKP124,2019-11-11,04:14:41,100.746521,13.636414,160.02,525,134
1146,PG124/BKP124,2019-11-11,04:14:51,100.748245,13.643111,121.92,400,133
1147,PG124/BKP124,2019-11-11,04:14:59,100.749649,13.648361,99.06,325,132
1148,PG124/BKP124,2019-11-11,04:15:55,100.75605,13.673219,0,0,30
1149,PG124/BKP124,2019-11-11,04:16:04,100.755943,13.674454,0,0,27
1150,PG124/BKP124,2019-11-11,04:16:16,100.755577,13.675816,0,0,25
1151,PG124/BKP124,2019-11-11,04:16:25,100.755333,13.676857,0,0,16
1152,PG124/BKP124,2019-11-11,04:16:31,100.755356,13.677338,0,0,18
1153,PG124/BKP124,2019-11-11,04:16:39,100.755516,13.677943,0,0,19
1154,PG124/BKP124,2019-11-11,04:17:01,100.756096,13.680143,0,0,23
1155,PG124/BKP124,2019-11-11,04:17:10,100.756371,13.681214,0,0,25
1156,PG124/BKP124,2019-11-11,04:17:42,100.757401,13.685113,0,0,27
1157,PG124/BKP124,2019-11-11,04:17:52,100.757736,13.68637,0,0,28
1158,-,-,-,-,-,-,-,-
1159,PG124/BKP124,2019-11-12,03:00:51,100.062508,9.550052,0,0,28
1160,PG124/BKP124,2019-11-12,03:00:59,100.062309,9.549809,0,0,29
1161,PG124/BKP124,2019-11-12,03:01:05,100.062347,9.549454,0,0,31
1162,PG124/BKP124,2019-11-12,03:01:11,100.062378,9.549086,0,0,34
1163,PG124/BKP124,2019-11-12,03:01:18,100.062416,9.548595,0,0,16
1164,PG124/BKP124,2019-11-12,03:01:24,100.062477,9.548103,0,0,18
1165,PG124/BKP124,2019-11-12,03:01:31,100.062531,9.547565,0,0,20
1166,PG124/BKP124,2019-11-12,03:01:41,100.062637,9.546455,0,0,23
1167,PG124/BKP124,2019-11-12,03:01:54,100.062775,9.544979,0,0,25
1168,PG124/BKP124,2019-11-12,03:02:03,100.062881,9.543907,0,0,23
1169,PG124/BKP124,2019-11-12,03:02:10,100.06295,9.543194,0,0,21
1170,PG124/BKP124,2019-11-12,03:03:31,100.063354,9.538857,0,0,18
1171,PG124/BKP124,2019-11-12,03:05:31,100.081306,9.588318,1028.7,"3,375",135
1172,PG124/BKP124,2019-11-12,03:06:51,100.119263,9.646322,1744.98,"5,725",235
1173,PG124/BKP124,2019-11-12,03:07:35,100.146538,9.693247,2232.66,"7,325",297
1174,PG124/BKP124,2019-11-12,03:07:48,100.155159,9.708004,2369.82,"7,775",311
1175,PG124/BKP124,2019-11-12,03:08:26,100.174904,9.763726,2994.66,"9,825",332
1176,PG124/BKP124,2019-11-12,03:08:39,100.176704,9.782534,3147.06,"10,325",342
1177,PG124/BKP124,2019-11-12,03:08:50,100.178276,9.800125,3299.46,"10,825",347
1178,PG124/BKP124,2019-11-12,03:09:03,100.180161,9.821545,3528.06,"11,575",348
1179,PG124/BKP124,2019-11-12,03:09:15,100.181816,9.840352,3710.94,"12,175",349
1180,PG124/BKP124,2019-11-12,03:09:35,100.184891,9.874381,3962.4,"13,000",361
1181,PG124/BKP124,2019-11-12,03:11:14,100.200096,10.043552,5250.18,"17,225",381
1182,PG124/BKP124,2019-11-12,03:11:59,100.207436,10.126089,5798.82,"19,025",390
1183,PG124/BKP124,2019-11-12,03:13:02,100.217705,10.241867,6515.1,"21,375",401
1184,PG124/BKP124,2019-11-12,03:14:06,100.228409,10.361618,7124.7,"23,375",412
1185,PG124/BKP124,2019-11-12,03:15:08,100.239212,10.482697,7597.14,"24,925",429
1186,PG124/BKP124,2019-11-12,03:16:08,100.249962,10.604416,8130.54,"26,675",435
1187,PG124/BKP124,2019-11-12,03:17:11,100.261139,10.728607,8724.9,"28,625",433
1188,PG124/BKP124,2019-11-12,03:18:11,100.271881,10.849232,9296.4,"30,500",429
1189,PG124/BKP124,2019-11-12,03:19:13,100.283012,10.974038,9669.78,"31,725",424
1190,PG124/BKP124,2019-11-12,03:20:16,100.293953,11.096466,9753.6,"32,000",419
1191,PG124/BKP124,2019-11-12,03:21:26,100.306168,11.232422,9753.6,"32,000",422
1192,PG124/BKP124,2019-11-12,03:22:29,100.317108,11.354919,9761.22,"32,025",423
1193,PG124/BKP124,2019-11-12,03:24:17,100.336098,11.565903,9753.6,"32,000",421
1194,PG124/BKP124,2019-11-12,03:24:36,100.339554,11.603989,9753.6,"32,000",421
1195,PG124/BKP124,2019-11-12,03:26:05,100.354996,11.776978,9753.6,"32,000",421
1196,PG124/BKP124,2019-11-12,03:27:09,100.366219,11.901672,9753.6,"32,000",423
1197,PG124/BKP124,2019-11-12,03:28:10,100.377213,12.023838,9761.22,"32,025",421
1198,PG124/BKP124,2019-11-12,03:29:12,100.388,12.143326,9753.6,"32,000",421
1199,PG124/BKP124,2019-11-12,03:30:16,100.399086,12.266794,9753.6,"32,000",421
1200,PG124/BKP124,2019-11-12,03:31:18,100.41021,12.389694,9601.2,"31,500",424
1201,PG124/BKP124,2019-11-12,03:32:22,100.421692,12.515709,8793.48,"28,850",429
1202,PG124/BKP124,2019-11-12,03:33:21,100.432335,12.635022,8001,"26,250",426
1203,PG124/BKP124,2019-11-12,03:34:25,100.443321,12.757222,7322.82,"24,025",407
1204,PG124/BKP124,2019-11-12,03:35:27,100.453827,12.872811,6667.5,"21,875",389
1205,PG124/BKP124,2019-11-12,03:36:31,100.463951,12.984956,6035.04,"19,800",370
1206,PG124/BKP124,2019-11-12,03:37:19,100.472191,13.065584,5585.46,"18,325",357
1207,PG124/BKP124,2019-11-12,03:37:25,100.475365,13.075314,5524.5,"18,125",354
1208,PG124/BKP124,2019-11-12,03:37:32,100.479752,13.084623,5463.54,"17,925",352
1209,PG124/BKP124,2019-11-12,03:37:41,100.488152,13.096573,5394.96,"17,700",351
1210,PG124/BKP124,2019-11-12,03:37:47,100.494781,13.103165,5356.86,"17,575",356
1211,PG124/BKP124,2019-11-12,03:37:53,100.502785,13.10994,5303.52,"17,400",358
1212,PG124/BKP124,2019-11-12,03:37:59,100.510841,13.11644,5242.56,"17,200",360
1213,PG124/BKP124,2019-11-12,03:38:05,100.519119,13.12303,5173.98,"16,975",362
1214,PG124/BKP124,2019-11-12,03:38:41,100.567352,13.161202,4846.32,"15,900",358
1215,PG124/BKP124,2019-11-12,03:39:14,100.610718,13.195186,4549.14,"14,925",354
1216,PG124/BKP124,2019-11-12,03:39:48,100.654518,13.229447,4251.96,"13,950",356
1217,PG124/BKP124,2019-11-12,03:40:21,100.697845,13.263382,3970.02,"13,025",343
1218,PG124/BKP124,2019-11-12,03:40:52,100.738655,13.29532,3649.98,"11,975",334
1219,PG124/BKP124,2019-11-12,03:41:05,100.75383,13.30719,3497.58,"11,475",335
1220,PG124/BKP124,2019-11-12,03:41:17,100.769302,13.319247,3390.9,"11,125",330
1221,PG124/BKP124,2019-11-12,03:41:30,100.784142,13.330838,3307.08,"10,850",325
1222,PG124/BKP124,2019-11-12,03:41:41,100.797775,13.341499,3253.74,"10,675",317
1223,PG124/BKP124,2019-11-12,03:41:53,100.812134,13.352811,3208.02,"10,525",307
1224,PG124/BKP124,2019-11-12,03:42:05,100.825966,13.363518,3162.3,"10,375",298
1225,PG124/BKP124,2019-11-12,03:42:18,100.839119,13.373806,3101.34,"10,175",293
1226,PG124/BKP124,2019-11-12,03:42:30,100.851845,13.384141,3002.28,"9,850",290
1227,PG124/BKP124,2019-11-12,03:42:41,100.865089,13.394336,2887.98,"9,475",291
1228,PG124/BKP124,2019-11-12,03:42:53,100.878151,13.404484,2781.3,"9,125",291
1229,PG124/BKP124,2019-11-12,03:43:06,100.890244,13.415517,2682.24,"8,800",287
1230,PG124/BKP124,2019-11-12,03:43:15,100.896797,13.426224,2606.04,"8,550",287
1231,PG124/BKP124,2019-11-12,03:43:21,100.899384,13.433212,2567.94,"8,425",284
1232,PG124/BKP124,2019-11-12,03:43:27,100.901855,13.441167,2514.6,"8,250",282
1233,PG124/BKP124,2019-11-12,03:43:33,100.903976,13.449128,2468.88,"8,100",281
1234,PG124/BKP124,2019-11-12,03:43:42,100.907059,13.4599,2423.16,"7,950",278
1235,PG124/BKP124,2019-11-12,03:43:54,100.911316,13.474594,2362.2,"7,750",273
1236,PG124/BKP124,2019-11-12,03:44:05,100.915443,13.489256,2301.24,"7,550",267
1237,PG124/BKP124,2019-11-12,03:44:17,100.919395,13.503361,2240.28,"7,350",262
1238,PG124/BKP124,2019-11-12,03:44:31,100.923393,13.517944,2179.32,"7,150",257
1239,PG124/BKP124,2019-11-12,03:44:43,100.927185,13.53154,2156.46,"7,075",248
1240,PG124/BKP124,2019-11-12,03:44:51,100.928696,13.541906,2156.46,"7,075",250
