,name,date,time,long,lat,attitude,attitude_ft,speed
2445,TR606/TGW606,2019-11-04,03:37:41,101.770935,11.743361,9753.6,"32,000",462
2446,TR606/TGW606,2019-11-04,03:38:45,101.722557,11.871048,9753.6,"32,000",461
2447,TR606/TGW606,2019-11-04,03:39:44,101.677597,11.989715,9753.6,"32,000",460
2448,TR606/TGW606,2019-11-04,03:40:47,101.6287,12.118561,9753.6,"32,000",460
2449,TR606/TGW606,2019-11-04,03:41:51,101.58065,12.244775,9753.6,"32,000",459
2450,TR606/TGW606,2019-11-04,03:42:54,101.53299,12.370148,9707.88,"31,850",461
2451,TR606/TGW606,2019-11-04,03:43:54,101.486641,12.491967,9418.32,"30,900",465
2452,TR606/TGW606,2019-11-04,03:44:57,101.438522,12.618164,9105.9,"29,875",457
2453,TR606/TGW606,2019-11-04,03:46:01,101.390121,12.744979,8450.58,"27,725",452
2454,TR606/TGW606,2019-11-04,03:47:05,101.342819,12.868652,7741.92,"25,400",444
2455,TR606/TGW606,2019-11-04,03:48:08,101.297218,12.988028,7033.26,"23,075",430
2456,TR606/TGW606,2019-11-04,03:48:26,101.280792,13.021872,6751.32,"22,150",432
2457,TR606/TGW606,2019-11-04,03:48:35,101.270981,13.03569,6644.64,"21,800",431
2458,TR606/TGW606,2019-11-04,03:48:43,101.259346,13.050548,6530.34,"21,425",428
2459,TR606/TGW606,2019-11-04,03:48:50,101.251419,13.060638,6446.52,"21,150",428
2460,TR606/TGW606,2019-11-04,03:49:53,101.175987,13.159424,5707.38,"18,725",411
2461,TR606/TGW606,2019-11-04,03:50:27,101.134598,13.207521,5364.48,"17,600",400
2462,TR606/TGW606,2019-11-04,03:50:33,101.127274,13.214039,5303.52,"17,400",400
2463,TR606/TGW606,2019-11-04,03:50:39,101.1185,13.221673,5242.56,"17,200",397
2464,TR606/TGW606,2019-11-04,03:51:11,101.072182,13.262192,4884.42,"16,025",389
2465,TR606/TGW606,2019-11-04,03:51:41,101.030983,13.298538,4724.4,"15,500",368
2466,TR606/TGW606,2019-11-04,03:52:14,100.990326,13.334517,4587.24,"15,050",344
2467,TR606/TGW606,2019-11-04,03:52:49,100.950912,13.369431,4419.6,"14,500",329
2468,TR606/TGW606,2019-11-04,03:53:22,100.914062,13.403229,4175.76,"13,700",321
2469,TR606/TGW606,2019-11-04,03:53:30,100.90696,13.414902,4114.8,"13,500",317
2470,TR606/TGW606,2019-11-04,03:53:37,100.903931,13.424083,4069.08,"13,350",314
2471,TR606/TGW606,2019-11-04,03:53:43,100.90284,13.431244,4023.36,"13,200",313
2472,TR606/TGW606,2019-11-04,03:54:04,100.908028,13.462535,3878.58,"12,725",306
2473,TR606/TGW606,2019-11-04,03:54:10,100.909943,13.469376,3832.86,"12,575",305
2474,TR606/TGW606,2019-11-04,03:54:43,100.922592,13.515244,3558.54,"11,675",304
2475,TR606/TGW606,2019-11-04,03:54:54,100.926895,13.531174,3436.62,"11,275",307
2476,TR606/TGW606,2019-11-04,03:55:07,100.931541,13.548516,3368.04,"11,050",304
2477,TR606/TGW606,2019-11-04,03:55:22,100.936699,13.567417,3276.6,"10,750",299
2478,TR606/TGW606,2019-11-04,03:55:48,100.935471,13.604187,3108.96,"10,200",294
2479,TR606/TGW606,2019-11-04,03:55:54,100.931496,13.611409,3078.48,"10,100",294
2480,TR606/TGW606,2019-11-04,03:56:00,100.925995,13.618332,3025.14,"9,925",295
2481,TR606/TGW606,2019-11-04,03:56:06,100.91954,13.624071,2979.42,"9,775",298
2482,TR606/TGW606,2019-11-04,03:56:12,100.912796,13.628214,2918.46,"9,575",300
2483,TR606/TGW606,2019-11-04,03:56:18,100.904655,13.631473,2872.74,"9,425",302
2484,TR606/TGW606,2019-11-04,03:56:24,100.896507,13.633195,2827.02,"9,275",302
2485,TR606/TGW606,2019-11-04,03:56:30,100.888496,13.633575,2773.68,"9,100",303
2486,TR606/TGW606,2019-11-04,03:56:37,100.879356,13.632404,2727.96,"8,950",304
2487,TR606/TGW606,2019-11-04,03:56:43,100.871063,13.629822,2674.62,"8,775",305
2488,TR606/TGW606,2019-11-04,03:56:51,100.859261,13.623094,2567.94,"8,425",309
2489,TR606/TGW606,2019-11-04,03:56:58,100.853722,13.617972,2514.6,"8,250",309
2490,TR606/TGW606,2019-11-04,03:57:06,100.846153,13.607126,2446.02,"8,025",307
2491,TR606/TGW606,2019-11-04,03:57:12,100.842491,13.598234,2407.92,"7,900",303
2492,TR606/TGW606,2019-11-04,03:57:19,100.840034,13.591345,2369.82,"7,775",301
2493,TR606/TGW606,2019-11-04,03:57:28,100.835655,13.578683,2316.48,"7,600",298
2494,TR606/TGW606,2019-11-04,03:57:45,100.827698,13.556151,2232.66,"7,325",298
2495,TR606/TGW606,2019-11-04,03:57:58,100.821579,13.539459,2164.08,"7,100",298
2496,TR606/TGW606,2019-11-04,03:58:09,100.81604,13.524496,2103.12,"6,900",293
2497,TR606/TGW606,2019-11-04,03:58:22,100.809929,13.508286,2049.78,"6,725",287
2498,TR606/TGW606,2019-11-04,03:58:34,100.804771,13.494598,1988.82,"6,525",283
2499,TR606/TGW606,2019-11-04,03:58:45,100.79908,13.479527,1950.72,"6,400",275
2500,TR606/TGW606,2019-11-04,03:58:57,100.793823,13.465514,1912.62,"6,275",268
2501,TR606/TGW606,2019-11-04,03:59:09,100.788765,13.450607,1882.14,"6,175",260
2502,TR606/TGW606,2019-11-04,03:59:22,100.784866,13.437769,1836.42,"6,025",254
2503,TR606/TGW606,2019-11-04,03:59:35,100.780479,13.423198,1790.7,"5,875",248
2504,TR606/TGW606,2019-11-04,03:59:45,100.776863,13.411187,1760.22,"5,775",243
2505,TR606/TGW606,2019-11-04,03:59:58,100.771996,13.398013,1722.12,"5,650",238
2506,TR606/TGW606,2019-11-04,04:00:05,100.767647,13.391876,1699.26,"5,575",237
2507,TR606/TGW606,2019-11-04,04:00:14,100.760727,13.386063,1668.78,"5,475",233
2508,TR606/TGW606,2019-11-04,04:00:23,100.751373,13.381953,1638.3,"5,375",229
2509,TR606/TGW606,2019-11-04,04:00:31,100.742317,13.379672,1592.58,"5,225",228
2510,TR606/TGW606,2019-11-04,04:00:37,100.736008,13.378372,1562.1,"5,125",227
2511,TR606/TGW606,2019-11-04,04:00:43,100.729164,13.377717,1524,"5,000",227
2512,TR606/TGW606,2019-11-04,04:01:04,100.70945,13.385723,1409.7,"4,625",216
2513,TR606/TGW606,2019-11-04,04:01:10,100.705185,13.390503,1371.6,"4,500",213
2514,TR606/TGW606,2019-11-04,04:01:19,100.700157,13.397176,1333.5,"4,375",211
2515,TR606/TGW606,2019-11-04,04:01:25,100.696709,13.401993,1310.64,"4,300",210
2516,TR606/TGW606,2019-11-04,04:01:32,100.693008,13.407349,1287.78,"4,225",210
2517,TR606/TGW606,2019-11-04,04:01:43,100.686569,13.416733,1249.68,"4,100",208
2518,TR606/TGW606,2019-11-04,04:01:49,100.683243,13.421475,1234.44,"4,050",204
2519,TR606/TGW606,2019-11-04,04:01:55,100.679581,13.426783,1211.58,"3,975",202
2520,TR606/TGW606,2019-11-04,04:02:01,100.677269,13.431996,1181.1,"3,875",195
2521,TR606/TGW606,2019-11-04,04:02:10,100.676483,13.439117,1188.72,"3,900",178
2522,TR606/TGW606,2019-11-04,04:02:32,100.678467,13.455738,1143,"3,750",174
2523,TR606/TGW606,2019-11-04,04:02:38,100.679581,13.460672,1127.76,"3,700",176
2524,TR606/TGW606,2019-11-04,04:02:45,100.681221,13.467545,1104.9,"3,625",177
2525,TR606/TGW606,2019-11-04,04:02:52,100.682709,13.473335,1082.04,"3,550",177
2526,TR606/TGW606,2019-11-04,04:02:58,100.683731,13.477158,1066.8,"3,500",177
2527,TR606/TGW606,2019-11-04,04:03:04,100.685059,13.482147,1051.56,"3,450",177
2528,TR606/TGW606,2019-11-04,04:03:11,100.686516,13.487534,1036.32,"3,400",174
2529,TR606/TGW606,2019-11-04,04:03:19,100.688255,13.494004,1013.46,"3,325",177
2530,TR606/TGW606,2019-11-04,04:03:54,100.695572,13.522018,883.92,"2,900",175
2531,TR606/TGW606,2019-11-04,04:04:04,100.697746,13.530408,838.2,"2,750",176
2532,TR606/TGW606,2019-11-04,04:04:15,100.699692,13.53772,792.48,"2,600",177
2533,TR606/TGW606,2019-11-04,04:04:22,100.701248,13.543808,754.38,"2,475",177
2534,TR606/TGW606,2019-11-04,04:04:32,100.703529,13.552427,693.42,"2,275",176
2535,TR606/TGW606,2019-11-04,04:05:00,100.709206,13.574066,571.5,"1,875",172
2536,TR606/TGW606,2019-11-04,04:05:11,100.711388,13.582489,533.4,"1,750",163
2537,TR606/TGW606,2019-11-04,04:05:19,100.712921,13.58818,502.92,"1,650",155
2538,TR606/TGW606,2019-11-04,04:05:29,100.714661,13.594883,464.82,"1,525",144
2539,TR606/TGW606,2019-11-04,04:05:41,100.716782,13.603043,411.48,"1,350",144
2540,TR606/TGW606,2019-11-04,04:06:21,100.723129,13.627213,274.32,900,137
2541,TR606/TGW606,2019-11-04,04:06:30,100.724693,13.633163,236.22,775,137
2542,TR606/TGW606,2019-11-04,04:06:52,100.728241,13.646805,160.02,525,137
2543,TR606/TGW606,2019-11-04,04:07:03,100.729759,13.652618,121.92,400,137
2544,TR606/TGW606,2019-11-04,04:07:12,100.731522,13.659451,91.44,300,135
2545,TR606/TGW606,2019-11-04,04:10:24,100.746643,13.685909,0,0,26
2546,TR606/TGW606,2019-11-04,04:10:33,100.746819,13.686321,0,0,26
2547,TR606/TGW606,2019-11-04,04:10:45,100.747108,13.686766,0,0,24
2548,TR606/TGW606,2019-11-04,04:10:54,100.747566,13.686939,0,0,24
2549,TR606/TGW606,2019-11-04,04:11:05,100.747871,13.687386,0,0,28
2550,TR606/TGW606,2019-11-04,04:11:11,100.74794,13.687683,0,0,30
2551,TR606/TGW606,2019-11-04,04:11:25,100.748184,13.688581,0,0,15
2552,TR606/TGW606,2019-11-04,04:11:41,100.748497,13.689766,0,0,33
2553,TR606/TGW606,2019-11-04,04:11:47,100.748573,13.690029,0,0,25
2554,TR606/TGW606,2019-11-04,04:12:23,100.74752,13.690807,0,0,23
2555,-,-,-,-,-,-,-,-
2556,TR606/TGW606,2019-11-09,01:51:43,103.982849,1.346814,0,0,16
2557,TR606/TGW606,2019-11-09,01:51:49,103.983299,1.346628,0,0,16
2558,TR606/TGW606,2019-11-09,01:51:57,103.983902,1.346372,0,0,17
2559,TR606/TGW606,2019-11-09,01:52:54,103.986588,1.345232,0,0,27
2560,TR606/TGW606,2019-11-09,01:53:37,103.988693,1.344326,0,0,21
2561,TR606/TGW606,2019-11-09,01:54:08,103.989311,1.343637,0,0,16
2562,TR606/TGW606,2019-11-09,02:04:38,103.983559,1.329986,0,0,17
2563,TR606/TGW606,2019-11-09,02:04:58,103.983749,1.329462,0,0,9
2564,TR606/TGW606,2019-11-09,02:05:17,103.984138,1.329276,0,0,20
2565,TR606/TGW606,2019-11-09,02:05:27,103.984581,1.329105,0,0,27
2566,TR606/TGW606,2019-11-09,02:07:58,103.994591,1.351505,76.2,250,174
2567,TR606/TGW606,2019-11-09,02:08:10,103.998146,1.359791,243.84,800,169
2568,TR606/TGW606,2019-11-09,02:08:19,104.000938,1.366401,350.52,"1,150",169
2569,TR606/TGW606,2019-11-09,02:08:31,104.00473,1.375534,480.06,"1,575",172
2570,TR606/TGW606,2019-11-09,02:08:42,104.00827,1.384277,579.12,"1,900",181
2571,TR606/TGW606,2019-11-09,02:08:49,104.010315,1.389445,617.22,"2,025",189
2572,TR606/TGW606,2019-11-09,02:08:59,104.013916,1.398336,678.18,"2,225",202
2573,TR606/TGW606,2019-11-09,02:09:06,104.01619,1.403922,716.28,"2,350",209
2574,TR606/TGW606,2019-11-09,02:09:13,104.019112,1.411148,731.52,"2,400",224
2575,TR606/TGW606,2019-11-09,02:09:19,104.021683,1.417423,769.62,"2,525",234
2576,TR606/TGW606,2019-11-09,02:09:30,104.026794,1.429642,906.78,"2,975",249
2577,TR606/TGW606,2019-11-09,02:09:37,104.029541,1.43609,1005.84,"3,300",251
2578,TR606/TGW606,2019-11-09,02:09:43,104.032379,1.442734,1097.28,"3,600",252
2579,TR606/TGW606,2019-11-09,02:09:54,104.037926,1.455782,1295.4,"4,250",255
2580,TR606/TGW606,2019-11-09,02:10:01,104.041039,1.463104,1371.6,"4,500",259
2581,TR606/TGW606,2019-11-09,02:10:07,104.043877,1.46965,1424.94,"4,675",266
2582,TR606/TGW606,2019-11-09,02:10:19,104.04895,1.483887,1562.1,"5,125",280
2583,TR606/TGW606,2019-11-09,02:10:25,104.049789,1.492218,1638.3,"5,375",284
2584,TR606/TGW606,2019-11-09,02:10:34,104.048622,1.50252,1729.74,"5,675",288
2585,TR606/TGW606,2019-11-09,02:10:40,104.045738,1.510803,1775.46,"5,825",286
2586,TR606/TGW606,2019-11-09,02:10:46,104.041946,1.518394,1813.56,"5,950",285
2587,TR606/TGW606,2019-11-09,02:10:52,104.0382,1.525406,1828.8,"6,000",284
2588,TR606/TGW606,2019-11-09,02:10:58,104.034897,1.531403,1836.42,"6,025",284
2589,TR606/TGW606,2019-11-09,02:11:04,104.030472,1.539185,1836.42,"6,025",283
2590,TR606/TGW606,2019-11-09,02:11:18,104.020447,1.556614,1882.14,"6,175",286
2591,TR606/TGW606,2019-11-09,02:11:31,104.01268,1.57016,1981.2,"6,500",301
2592,TR606/TGW606,2019-11-09,02:11:43,104.003448,1.586547,2065.02,"6,775",317
2593,TR606/TGW606,2019-11-09,02:11:54,103.9953,1.601211,2133.6,"7,000",333
2594,TR606/TGW606,2019-11-09,02:12:08,103.985405,1.61932,2255.52,"7,400",345
2595,TR606/TGW606,2019-11-09,02:12:19,103.976646,1.63552,2423.16,"7,950",348
2596,TR606/TGW606,2019-11-09,02:12:31,103.967316,1.652791,2644.14,"8,675",344
2597,TR606/TGW606,2019-11-09,02:12:44,103.958511,1.669177,2918.46,"9,575",337
2598,TR606/TGW606,2019-11-09,02:12:55,103.949188,1.686584,3185.16,"10,450",329
2599,TR606/TGW606,2019-11-09,02:13:07,103.940842,1.702043,3406.14,"11,175",325
2600,TR606/TGW606,2019-11-09,02:13:19,103.932198,1.718079,3558.54,"11,675",328
2601,TR606/TGW606,2019-11-09,02:13:30,103.923988,1.733233,3680.46,"12,075",333
2602,TR606/TGW606,2019-11-09,02:13:50,103.912338,1.759302,3870.96,"12,700",343
2603,TR606/TGW606,2019-11-09,02:13:58,103.909996,1.774338,3962.4,"13,000",349
2604,TR606/TGW606,2019-11-09,02:14:04,103.909309,1.784813,4030.98,"13,225",352
2605,TR606/TGW606,2019-11-09,02:14:14,103.908508,1.798691,4122.42,"13,525",356
2606,TR606/TGW606,2019-11-09,02:14:22,103.907669,1.81398,4221.48,"13,850",359
2607,TR606/TGW606,2019-11-09,02:14:59,103.904007,1.874752,4640.58,"15,225",365
2608,TR606/TGW606,2019-11-09,02:15:31,103.900497,1.930481,5090.16,"16,700",362
2609,TR606/TGW606,2019-11-09,02:16:04,103.896851,1.987315,5387.34,"17,675",372
2610,TR606/TGW606,2019-11-09,02:16:35,103.893608,2.038193,5707.38,"18,725",374
2611,TR606/TGW606,2019-11-09,02:17:37,103.886391,2.151627,6309.36,"20,700",385
2612,TR606/TGW606,2019-11-09,02:18:40,103.879143,2.26472,6804.66,"22,325",397
2613,TR606/TGW606,2019-11-09,02:19:43,103.870796,2.382431,7277.1,"23,875",407
2614,TR606/TGW606,2019-11-09,02:19:51,103.867821,2.394507,7345.68,"24,100",406
2615,TR606/TGW606,2019-11-09,02:19:58,103.86219,2.409265,7421.88,"24,350",404
2616,TR606/TGW606,2019-11-09,02:20:05,103.856972,2.420883,7482.84,"24,550",403
2617,TR606/TGW606,2019-11-09,02:20:11,103.852715,2.430027,7528.56,"24,700",403
2618,TR606/TGW606,2019-11-09,02:20:17,103.847702,2.440967,7574.28,"24,850",404
2619,TR606/TGW606,2019-11-09,02:21:24,103.795525,2.554276,8039.1,"26,375",411
2620,TR606/TGW606,2019-11-09,02:21:54,103.771454,2.606972,8199.12,"26,900",419
2621,TR606/TGW606,2019-11-09,02:23:24,103.696587,2.771441,8785.86,"28,825",427
2622,TR606/TGW606,2019-11-09,02:23:59,103.668854,2.835434,9006.84,"29,550",430
2623,TR606/TGW606,2019-11-09,02:25:27,103.595345,3.001099,9144,"30,000",467
2624,TR606/TGW606,2019-11-09,02:26:28,103.539536,3.124466,9144,"30,000",476
2625,TR606/TGW606,2019-11-09,02:27:28,103.485291,3.244505,9144,"30,000",476
2626,TR606/TGW606,2019-11-09,02:28:31,103.42804,3.372291,9204.96,"30,200",474
2627,TR606/TGW606,2019-11-09,02:29:32,103.377159,3.496719,9624.06,"31,575",466
2628,TR606/TGW606,2019-11-09,02:30:44,103.320969,3.640525,9906,"32,500",466
2629,TR606/TGW606,2019-11-09,02:31:45,103.272415,3.762634,10203.18,"33,475",467
2630,TR606/TGW606,2019-11-09,02:32:01,103.258934,3.796521,10287,"33,750",467
2631,TR606/TGW606,2019-11-09,02:33:30,103.18853,3.973389,10363.2,"34,000",458
2632,TR606/TGW606,2019-11-09,02:34:33,103.138748,4.098738,10363.2,"34,000",462
2633,TR606/TGW606,2019-11-09,02:35:37,103.087883,4.226395,10363.2,"34,000",463
2634,TR606/TGW606,2019-11-09,02:36:39,103.038864,4.349442,10363.2,"34,000",463
2635,TR606/TGW606,2019-11-09,02:37:41,102.988586,4.475486,10363.2,"34,000",462
2636,TR606/TGW606,2019-11-09,02:38:47,102.937019,4.604808,10370.82,"34,025",460
2637,TR606/TGW606,2019-11-09,02:39:18,102.912056,4.667542,10363.2,"34,000",459
2638,TR606/TGW606,2019-11-09,02:40:46,102.8433,4.839943,10363.2,"34,000",456
2639,TR606/TGW606,2019-11-09,02:41:49,102.793961,4.963633,10355.58,"33,975",456
2640,TR606/TGW606,2019-11-09,02:42:08,102.778854,5.001433,10355.58,"33,975",456
2641,TR606/TGW606,2019-11-09,02:43:39,102.706337,5.183121,10355.58,"33,975",459
2642,TR606/TGW606,2019-11-09,02:44:40,102.659187,5.301136,10370.82,"34,025",459
2643,TR606/TGW606,2019-11-09,02:45:44,102.608276,5.428503,10370.82,"34,025",459
2644,TR606/TGW606,2019-11-09,02:46:47,102.558769,5.552216,10363.2,"34,000",459
2645,TR606/TGW606,2019-11-09,02:47:50,102.509148,5.676407,10355.58,"33,975",458
2646,TR606/TGW606,2019-11-09,02:48:53,102.459015,5.801666,10370.82,"34,025",448
2647,TR606/TGW606,2019-11-09,02:49:55,102.41124,5.921305,10363.2,"34,000",454
2648,TR606/TGW606,2019-11-09,02:50:57,102.363075,6.041736,10363.2,"34,000",453
2649,TR606/TGW606,2019-11-09,02:52:00,102.317711,6.166961,10370.82,"34,025",450
2650,TR606/TGW606,2019-11-09,02:53:02,102.29715,6.293427,10363.2,"34,000",444
2651,TR606/TGW606,2019-11-09,02:54:03,102.28183,6.422012,10507.98,"34,475",445
2652,TR606/TGW606,2019-11-09,02:55:06,102.267281,6.550086,10835.64,"35,550",444
2653,TR606/TGW606,2019-11-09,02:56:10,102.251991,6.682663,10957.56,"35,950",458
2654,TR606/TGW606,2019-11-09,02:57:10,102.237206,6.810732,10972.8,"36,000",453
2655,TR606/TGW606,2019-11-09,02:58:14,102.221962,6.942719,10972.8,"36,000",452
2656,TR606/TGW606,2019-11-09,02:59:17,102.206459,7.076889,10957.56,"35,950",453
2657,TR606/TGW606,2019-11-09,03:00:18,102.191933,7.202562,10965.18,"35,975",457
2658,TR606/TGW606,2019-11-09,03:01:22,102.176575,7.334885,10980.42,"36,025",459
2659,TR606/TGW606,2019-11-09,03:02:25,102.160934,7.470612,10980.42,"36,025",458
2660,TR606/TGW606,2019-11-09,03:03:25,102.146362,7.59613,10972.8,"36,000",458
2661,TR606/TGW606,2019-11-09,03:04:28,102.130539,7.733414,10972.8,"36,000",464
2662,TR606/TGW606,2019-11-09,03:05:31,102.114845,7.867933,10972.8,"36,000",462
2663,TR606/TGW606,2019-11-09,03:06:36,102.099312,8.002377,10957.56,"35,950",462
2664,TR606/TGW606,2019-11-09,03:07:38,102.08622,8.138351,10972.8,"36,000",462
2665,TR606/TGW606,2019-11-09,03:08:41,102.074905,8.273483,10972.8,"36,000",464
2666,TR606/TGW606,2019-11-09,03:09:41,102.063362,8.404129,10980.42,"36,025",464
2667,TR606/TGW606,2019-11-09,03:10:46,102.051437,8.540008,10980.42,"36,025",462
2668,TR606/TGW606,2019-11-09,03:11:45,102.040268,8.667618,10972.8,"36,000",460
2669,TR606/TGW606,2019-11-09,03:12:49,102.028465,8.802237,10965.18,"35,975",460
2670,TR606/TGW606,2019-11-09,03:13:53,102.016479,8.938202,10972.8,"36,000",466
2671,TR606/TGW606,2019-11-09,03:14:55,102.004242,9.077225,10980.42,"36,025",472
2672,TR606/TGW606,2019-11-09,03:15:55,101.992836,9.206955,10972.8,"36,000",469
2673,TR606/TGW606,2019-11-09,03:17:03,101.979797,9.354446,10972.8,"36,000",470
2674,TR606/TGW606,2019-11-09,03:17:38,101.97319,9.430206,10972.8,"36,000",470
2675,TR606/TGW606,2019-11-09,03:19:06,101.956383,9.622833,10972.8,"36,000",472
2676,TR606/TGW606,2019-11-09,03:20:11,101.944092,9.762955,10980.42,"36,025",473
2677,TR606/TGW606,2019-11-09,03:21:10,101.932594,9.894745,10972.8,"36,000",472
2678,TR606/TGW606,2019-11-09,03:22:13,101.918587,10.032578,10972.8,"36,000",475
2679,TR606/TGW606,2019-11-09,03:23:16,101.887299,10.17022,10972.8,"36,000",478
2680,TR606/TGW606,2019-11-09,03:24:20,101.856857,10.305862,10980.42,"36,025",476
2681,TR606/TGW606,2019-11-09,03:25:23,101.826401,10.441341,10972.8,"36,000",473
2682,TR606/TGW606,2019-11-09,03:26:26,101.79567,10.578461,10965.18,"35,975",472
2683,TR606/TGW606,2019-11-09,03:27:30,101.765457,10.713089,10972.8,"36,000",470
2684,TR606/TGW606,2019-11-09,03:28:33,101.734985,10.848626,10972.8,"36,000",472
2685,TR606/TGW606,2019-11-09,03:29:34,101.705887,10.977809,10972.8,"36,000",472
2686,TR606/TGW606,2019-11-09,03:30:38,101.675392,11.113403,10972.8,"36,000",474
2687,TR606/TGW606,2019-11-09,03:31:40,101.644463,11.250687,10972.8,"36,000",475
2688,TR606/TGW606,2019-11-09,03:32:43,101.613831,11.385727,10980.42,"36,025",474
2689,TR606/TGW606,2019-11-09,03:33:44,101.584274,11.516556,10972.8,"36,000",473
2690,TR606/TGW606,2019-11-09,03:34:47,101.553879,11.651184,10972.8,"36,000",473
2691,TR606/TGW606,2019-11-09,03:35:51,101.523476,11.785904,10972.8,"36,000",474
2692,TR606/TGW606,2019-11-09,03:36:54,101.492363,11.923141,10972.8,"36,000",475
2693,TR606/TGW606,2019-11-09,03:37:54,101.463051,12.052505,10972.8,"36,000",476
2694,TR606/TGW606,2019-11-09,03:38:58,101.432236,12.18826,10759.44,"35,300",460
2695,TR606/TGW606,2019-11-09,03:40:01,101.402168,12.320841,10233.66,"33,575",464
2696,TR606/TGW606,2019-11-09,03:41:04,101.37249,12.45142,9585.96,"31,450",454
2697,TR606/TGW606,2019-11-09,03:42:04,101.34433,12.574768,8983.98,"29,475",446
2698,TR606/TGW606,2019-11-09,03:43:07,101.315353,12.701248,8321.04,"27,300",437
2699,TR606/TGW606,2019-11-09,03:44:10,101.28717,12.824661,7665.72,"25,150",430
2700,TR606/TGW606,2019-11-09,03:45:13,101.258995,12.948395,7018.02,"23,025",421
2701,TR606/TGW606,2019-11-09,03:46:14,101.232651,13.063442,6461.76,"21,200",434
2702,TR606/TGW606,2019-11-09,03:47:16,101.204918,13.183777,5951.22,"19,525",409
2703,TR606/TGW606,2019-11-09,03:48:05,101.181572,13.271072,5478.78,"17,975",393
2704,TR606/TGW606,2019-11-09,03:48:11,101.176903,13.279026,5402.58,"17,725",394
2705,TR606/TGW606,2019-11-09,03:48:18,101.169495,13.288834,5318.76,"17,450",397
2706,TR606/TGW606,2019-11-09,03:48:26,101.157196,13.300858,5212.08,"17,100",399
2707,TR606/TGW606,2019-11-09,03:48:32,101.147415,13.307841,5158.74,"16,925",398
2708,TR606/TGW606,2019-11-09,03:48:39,101.138573,13.31282,5105.4,"16,750",398
2709,TR606/TGW606,2019-11-09,03:48:47,101.123177,13.319666,5021.58,"16,475",395
2710,TR606/TGW606,2019-11-09,03:48:53,101.111801,13.324414,4968.24,"16,300",393
2711,TR606/TGW606,2019-11-09,03:48:59,101.103294,13.327972,4945.38,"16,225",389
2712,TR606/TGW606,2019-11-09,03:49:35,101.043671,13.353463,4770.12,"15,650",361
2713,TR606/TGW606,2019-11-09,03:50:05,100.99707,13.373713,4533.9,"14,875",351
2714,TR606/TGW606,2019-11-09,03:50:39,100.948441,13.394989,4221.48,"13,850",344
2715,TR606/TGW606,2019-11-09,03:50:48,100.934669,13.403181,4084.32,"13,400",347
2716,TR606/TGW606,2019-11-09,03:50:58,100.923775,13.413803,3992.88,"13,100",345
2717,TR606/TGW606,2019-11-09,03:51:04,100.918945,13.420578,3939.54,"12,925",342
2718,TR606/TGW606,2019-11-09,03:51:11,100.912689,13.43367,3870.96,"12,700",337
2719,TR606/TGW606,2019-11-09,03:51:19,100.910088,13.443558,3832.86,"12,575",333
2720,TR606/TGW606,2019-11-09,03:51:28,100.909042,13.456009,3794.76,"12,450",328
2721,TR606/TGW606,2019-11-09,03:51:49,100.915161,13.486881,3710.94,"12,175",308
2722,TR606/TGW606,2019-11-09,03:52:27,100.929504,13.539551,3314.7,"10,875",289
2723,TR606/TGW606,2019-11-09,03:52:40,100.933472,13.554103,3162.3,"10,375",289
2724,TR606/TGW606,2019-11-09,03:52:49,100.935188,13.567154,3025.14,"9,925",288
2725,TR606/TGW606,2019-11-09,03:52:55,100.934532,13.575237,2941.32,"9,650",290
2726,TR606/TGW606,2019-11-09,03:53:01,100.932816,13.582077,2849.88,"9,350",291
2727,TR606/TGW606,2019-11-09,03:53:11,100.926613,13.594254,2720.34,"8,925",293
2728,TR606/TGW606,2019-11-09,03:53:17,100.921181,13.600515,2644.14,"8,675",294
2729,TR606/TGW606,2019-11-09,03:53:24,100.912651,13.607173,2545.08,"8,350",295
2730,TR606/TGW606,2019-11-09,03:53:31,100.904411,13.611362,2461.26,"8,075",297
2731,TR606/TGW606,2019-11-09,03:53:37,100.895447,13.613923,2369.82,"7,775",298
2732,TR606/TGW606,2019-11-09,03:53:44,100.886978,13.614807,2286,"7,500",300
2733,TR606/TGW606,2019-11-09,03:53:52,100.874763,13.613571,2156.46,"7,075",302
2734,TR606/TGW606,2019-11-09,03:53:58,100.866096,13.610641,2087.88,"6,850",302
2735,TR606/TGW606,2019-11-09,03:54:04,100.858635,13.606521,2026.92,"6,650",299
2736,TR606/TGW606,2019-11-09,03:54:11,100.852516,13.60168,1973.58,"6,475",296
2737,TR606/TGW606,2019-11-09,03:54:19,100.844643,13.592239,1897.38,"6,225",289
2738,TR606/TGW606,2019-11-09,03:54:26,100.840569,13.584366,1821.18,"5,975",286
2739,TR606/TGW606,2019-11-09,03:54:33,100.836807,13.574447,1760.22,"5,775",283
2740,TR606/TGW606,2019-11-09,03:54:40,100.834084,13.566879,1737.36,"5,700",276
2741,TR606/TGW606,2019-11-09,03:54:47,100.831055,13.558548,1714.5,"5,625",269
2742,TR606/TGW606,2019-11-09,03:55:05,100.823616,13.538635,1638.3,"5,375",253
2743,TR606/TGW606,2019-11-09,03:55:16,100.818359,13.524948,1531.62,"5,025",250
2744,TR606/TGW606,2019-11-09,03:55:28,100.81353,13.512543,1409.7,"4,625",251
2745,TR606/TGW606,2019-11-09,03:55:34,100.810738,13.50527,1341.12,"4,400",252
