,name,date,time,long,lat,attitude,attitude_ft,speed
8996,VJ801/VJC801,2019-11-03,03:13:28,106.534569,10.797373,1120.14,"3,675",267
8997,VJ801/VJC801,2019-11-03,03:13:34,106.527412,10.802078,1211.58,"3,975",270
8998,VJ801/VJC801,2019-11-03,03:13:42,106.519005,10.807707,1341.12,"4,400",270
8999,VJ801/VJC801,2019-11-03,03:13:51,106.508568,10.814484,1493.52,"4,900",270
9000,VJ801/VJC801,2019-11-03,03:13:57,106.501938,10.818741,1584.96,"5,200",271
9001,VJ801/VJC801,2019-11-03,03:14:10,106.489227,10.826887,1752.6,"5,750",274
9002,VJ801/VJC801,2019-11-03,03:14:22,106.475685,10.835405,1927.86,"6,325",275
9003,VJ801/VJC801,2019-11-03,03:14:34,106.462967,10.843412,2095.5,"6,875",278
9004,VJ801/VJC801,2019-11-03,03:14:47,106.448952,10.852203,2240.28,"7,350",281
9005,VJ801/VJC801,2019-11-03,03:14:58,106.435646,10.860591,2400.3,"7,875",284
9006,VJ801/VJC801,2019-11-03,03:15:10,106.421906,10.869186,2590.8,"8,500",281
9007,VJ801/VJC801,2019-11-03,03:15:22,106.409142,10.87721,2758.44,"9,050",281
9008,VJ801/VJC801,2019-11-03,03:15:35,106.394867,10.886169,2887.98,"9,475",288
9009,VJ801/VJC801,2019-11-03,03:15:46,106.381287,10.89476,3032.76,"9,950",291
9010,VJ801/VJC801,2019-11-03,03:15:58,106.366882,10.903837,3169.92,"10,400",295
9011,VJ801/VJC801,2019-11-03,03:16:10,106.353294,10.912399,3238.5,"10,625",306
9012,VJ801/VJC801,2019-11-03,03:16:22,106.337852,10.922195,3284.22,"10,775",321
9013,VJ801/VJC801,2019-11-03,03:16:35,106.322502,10.931955,3337.56,"10,950",335
9014,VJ801/VJC801,2019-11-03,03:16:46,106.305733,10.942522,3406.14,"11,175",345
9015,VJ801/VJC801,2019-11-03,03:16:58,106.289978,10.952499,3520.44,"11,550",349
9016,VJ801/VJC801,2019-11-03,03:17:10,106.271744,10.963074,3672.84,"12,050",352
9017,VJ801/VJC801,2019-11-03,03:17:23,106.254463,10.970826,3810,"12,500",355
9018,VJ801/VJC801,2019-11-03,03:17:29,106.244827,10.97469,3878.58,"12,725",357
9019,VJ801/VJC801,2019-11-03,03:18:01,106.193375,10.995346,4251.96,"13,950",361
9020,VJ801/VJC801,2019-11-03,03:18:34,106.140717,11.016678,4572,"15,000",369
9021,VJ801/VJC801,2019-11-03,03:19:04,106.091415,11.036591,4899.66,"16,075",371
9022,VJ801/VJC801,2019-11-03,03:19:38,106.038208,11.058112,5151.12,"16,900",382
9023,VJ801/VJC801,2019-11-03,03:20:12,105.981506,11.081039,5433.06,"17,825",388
9024,VJ801/VJC801,2019-11-03,03:20:44,105.924728,11.103973,5684.52,"18,650",396
9025,VJ801/VJC801,2019-11-03,03:21:48,105.815056,11.148193,6179.82,"20,275",405
9026,VJ801/VJC801,2019-11-03,03:22:51,105.702728,11.193558,6591.3,"21,625",418
9027,VJ801/VJC801,2019-11-03,03:23:51,105.590614,11.238688,6964.68,"22,850",426
9028,VJ801/VJC801,2019-11-03,03:24:55,105.472458,11.286218,7360.92,"24,150",434
9029,VJ801/VJC801,2019-11-03,03:25:57,105.350838,11.335052,7726.68,"25,350",440
9030,VJ801/VJC801,2019-11-03,03:27:01,105.227859,11.384308,8054.34,"26,425",449
9031,VJ801/VJC801,2019-11-03,03:28:01,105.109657,11.431778,8313.42,"27,275",458
9032,VJ801/VJC801,2019-11-03,03:29:04,104.980919,11.483227,8610.6,"28,250",464
9033,VJ801/VJC801,2019-11-03,03:30:08,104.852699,11.534434,8884.92,"29,150",470
9034,VJ801/VJC801,2019-11-03,03:31:11,104.721207,11.586823,9189.72,"30,150",470
9035,VJ801/VJC801,2019-11-03,03:32:10,104.598564,11.635685,9509.76,"31,200",468
9036,VJ801/VJC801,2019-11-03,03:33:14,104.470276,11.686798,9799.32,"32,150",470
9037,VJ801/VJC801,2019-11-03,03:34:18,104.33934,11.738846,10096.5,"33,125",469
9038,VJ801/VJC801,2019-11-03,03:35:21,104.210197,11.790024,10363.2,"34,000",472
9039,VJ801/VJC801,2019-11-03,03:36:21,104.082115,11.840748,10363.2,"34,000",489
9040,VJ801/VJC801,2019-11-03,03:37:24,103.948875,11.893398,10363.2,"34,000",485
9041,VJ801/VJC801,2019-11-03,03:38:27,103.814789,11.94635,10370.82,"34,025",486
9042,VJ801/VJC801,2019-11-03,03:39:29,103.679375,11.999584,10370.82,"34,025",485
9043,VJ801/VJC801,2019-11-03,03:40:32,103.548843,12.050858,10363.2,"34,000",485
9044,VJ801/VJC801,2019-11-03,03:41:37,103.410934,12.105071,10363.2,"34,000",486
9045,VJ801/VJC801,2019-11-03,03:42:36,103.281479,12.155777,10363.2,"34,000",487
9046,VJ801/VJC801,2019-11-03,03:43:39,103.148468,12.207859,10370.82,"34,025",487
9047,VJ801/VJC801,2019-11-03,03:44:42,103.012787,12.26088,10355.58,"33,975",487
9048,VJ801/VJC801,2019-11-03,03:45:43,102.883553,12.311325,10355.58,"33,975",488
9049,VJ801/VJC801,2019-11-03,03:46:49,102.745987,12.372162,10370.82,"34,025",489
9050,VJ801/VJC801,2019-11-03,03:47:51,102.622108,12.445496,10370.82,"34,025",486
9051,VJ801/VJC801,2019-11-03,03:48:54,102.498558,12.518646,10363.2,"34,000",484
9052,VJ801/VJC801,2019-11-03,03:49:54,102.379807,12.588842,10355.58,"33,975",484
9053,VJ801/VJC801,2019-11-03,03:50:57,102.25621,12.661976,10363.2,"34,000",486
9054,VJ801/VJC801,2019-11-03,03:52:01,102.131226,12.735901,10256.52,"33,650",476
9055,VJ801/VJC801,2019-11-03,03:53:05,102.009666,12.807587,9959.34,"32,675",476
9056,VJ801/VJC801,2019-11-03,03:54:05,101.894241,12.875558,9456.42,"31,025",482
9057,VJ801/VJC801,2019-11-03,03:55:07,101.768814,12.94925,8534.4,"28,000",476
9058,VJ801/VJC801,2019-11-03,03:56:10,101.650528,13.018616,7726.68,"25,350",460
9059,VJ801/VJC801,2019-11-03,03:57:15,101.534004,13.086858,6949.44,"22,800",436
9060,VJ801/VJC801,2019-11-03,03:58:15,101.428246,13.148849,6179.82,"20,275",422
9061,VJ801/VJC801,2019-11-03,03:59:17,101.322975,13.210464,5433.06,"17,825",407
9062,VJ801/VJC801,2019-11-03,03:59:51,101.267525,13.24292,5067.3,"16,625",395
9063,VJ801/VJC801,2019-11-03,04:00:24,101.21463,13.273766,4846.32,"15,900",378
9064,VJ801/VJC801,2019-11-03,04:00:58,101.163956,13.30101,4549.14,"14,925",368
9065,VJ801/VJC801,2019-11-03,04:01:30,101.11171,13.323809,4244.34,"13,925",362
9066,VJ801/VJC801,2019-11-03,04:02:00,101.063705,13.344864,3947.16,"12,950",357
9067,VJ801/VJC801,2019-11-03,04:02:33,101.013649,13.366776,3596.64,"11,800",355
9068,VJ801/VJC801,2019-11-03,04:02:45,100.994614,13.375076,3528.06,"11,575",350
9069,VJ801/VJC801,2019-11-03,04:02:57,100.977272,13.382651,3474.72,"11,400",341
9070,VJ801/VJC801,2019-11-03,04:03:10,100.958908,13.390705,3429,"11,250",331
9071,VJ801/VJC801,2019-11-03,04:03:21,100.943001,13.397644,3390.9,"11,125",324
9072,VJ801/VJC801,2019-11-03,04:03:32,100.930046,13.404857,3345.18,"10,975",318
9073,VJ801/VJC801,2019-11-03,04:03:39,100.920799,13.412817,3299.46,"10,825",314
9074,VJ801/VJC801,2019-11-03,04:03:46,100.915062,13.42012,3268.98,"10,725",310
9075,VJ801/VJC801,2019-11-03,04:03:52,100.910706,13.428223,3223.26,"10,575",306
9076,VJ801/VJC801,2019-11-03,04:03:59,100.907928,13.436885,3177.54,"10,425",304
9077,VJ801/VJC801,2019-11-03,04:04:08,100.906723,13.448429,3101.34,"10,175",303
9078,VJ801/VJC801,2019-11-03,04:04:29,100.912735,13.476883,2987.04,"9,800",298
9079,VJ801/VJC801,2019-11-03,04:04:37,100.91629,13.4897,2964.18,"9,725",297
9080,VJ801/VJC801,2019-11-03,04:04:49,100.920845,13.506806,2933.7,"9,625",296
9081,VJ801/VJC801,2019-11-03,04:05:01,100.924957,13.522293,2903.22,"9,525",295
9082,VJ801/VJC801,2019-11-03,04:05:13,100.92942,13.538787,2872.74,"9,425",296
9083,VJ801/VJC801,2019-11-03,04:05:25,100.933563,13.553964,2842.26,"9,325",296
9084,VJ801/VJC801,2019-11-03,04:05:37,100.93795,13.569931,2811.78,"9,225",295
9085,VJ801/VJC801,2019-11-03,04:05:49,100.941818,13.586288,2781.3,"9,125",297
9086,VJ801/VJC801,2019-11-03,04:05:56,100.942284,13.595116,2766.06,"9,075",297
9087,VJ801/VJC801,2019-11-03,04:06:05,100.940651,13.606335,2743.2,"9,000",298
9088,VJ801/VJC801,2019-11-03,04:06:11,100.937851,13.61383,2727.96,"8,950",298
9089,VJ801/VJC801,2019-11-03,04:06:17,100.932838,13.621883,2712.72,"8,900",298
9090,VJ801/VJC801,2019-11-03,04:06:23,100.926865,13.628214,2697.48,"8,850",299
9091,VJ801/VJC801,2019-11-03,04:06:29,100.921265,13.632431,2674.62,"8,775",299
9092,VJ801/VJC801,2019-11-03,04:06:35,100.913498,13.636505,2651.76,"8,700",299
9093,VJ801/VJC801,2019-11-03,04:06:44,100.900024,13.639759,2606.04,"8,550",297
9094,VJ801/VJC801,2019-11-03,04:06:50,100.891068,13.639666,2575.56,"8,450",295
9095,VJ801/VJC801,2019-11-03,04:06:56,100.883888,13.638363,2545.08,"8,350",294
9096,VJ801/VJC801,2019-11-03,04:07:03,100.874046,13.634537,2506.98,"8,225",293
9097,VJ801/VJC801,2019-11-03,04:07:09,100.868134,13.630966,2484.12,"8,150",291
9098,VJ801/VJC801,2019-11-03,04:07:15,100.861771,13.625421,2453.64,"8,050",287
9099,VJ801/VJC801,2019-11-03,04:07:23,100.855072,13.616297,2423.16,"7,950",280
9100,VJ801/VJC801,2019-11-03,04:07:30,100.851463,13.608902,2400.3,"7,875",273
9101,VJ801/VJC801,2019-11-03,04:07:38,100.846771,13.598282,2377.44,"7,800",267
9102,VJ801/VJC801,2019-11-03,04:07:47,100.842445,13.588878,2346.96,"7,700",262
9103,VJ801/VJC801,2019-11-03,04:08:02,100.834641,13.572025,2278.38,"7,475",255
9104,VJ801/VJC801,2019-11-03,04:08:14,100.828903,13.559736,2194.56,"7,200",255
9105,VJ801/VJC801,2019-11-03,04:08:26,100.822479,13.545959,2110.74,"6,925",254
9106,VJ801/VJC801,2019-11-03,04:08:37,100.817459,13.534973,2042.16,"6,700",254
9107,VJ801/VJC801,2019-11-03,04:08:51,100.810638,13.520096,1965.96,"6,450",252
9108,VJ801/VJC801,2019-11-03,04:09:02,100.804962,13.507645,1920.24,"6,300",246
9109,VJ801/VJC801,2019-11-03,04:09:15,100.799278,13.495102,1882.14,"6,175",238
9110,VJ801/VJC801,2019-11-03,04:09:27,100.794022,13.48353,1844.04,"6,050",230
9111,VJ801/VJC801,2019-11-03,04:09:37,100.788673,13.471752,1805.94,"5,925",224
9112,VJ801/VJC801,2019-11-03,04:09:50,100.784332,13.459928,1744.98,"5,725",220
9113,VJ801/VJC801,2019-11-03,04:09:56,100.782608,13.453857,1714.5,"5,625",219
9114,VJ801/VJC801,2019-11-03,04:10:03,100.781281,13.44873,1684.02,"5,525",217
9115,VJ801/VJC801,2019-11-03,04:10:18,100.777206,13.433395,1615.44,"5,300",213
9116,VJ801/VJC801,2019-11-03,04:10:28,100.774551,13.423897,1562.1,"5,125",211
9117,VJ801/VJC801,2019-11-03,04:10:41,100.77079,13.410536,1478.28,"4,850",209
9118,VJ801/VJC801,2019-11-03,04:10:47,100.769257,13.404877,1447.8,"4,750",209
9119,VJ801/VJC801,2019-11-03,04:10:54,100.767883,13.400024,1409.7,"4,625",209
9120,VJ801/VJC801,2019-11-03,04:11:06,100.76458,13.388004,1333.5,"4,375",209
9121,VJ801/VJC801,2019-11-03,04:11:17,100.760872,13.378555,1257.3,"4,125",211
9122,VJ801/VJC801,2019-11-03,04:11:24,100.756134,13.37265,1196.34,"3,925",214
9123,VJ801/VJC801,2019-11-03,04:11:33,100.748322,13.367569,1135.38,"3,725",216
9124,VJ801/VJC801,2019-11-03,04:11:41,100.740196,13.365566,1074.42,"3,525",216
9125,VJ801/VJC801,2019-11-03,04:12:04,100.719238,13.373014,944.88,"3,100",210
9126,VJ801/VJC801,2019-11-03,04:12:10,100.716118,13.376953,922.02,"3,025",210
9127,VJ801/VJC801,2019-11-03,04:12:18,100.712425,13.38446,883.92,"2,900",203
9128,VJ801/VJC801,2019-11-03,04:12:24,100.710274,13.390146,861.06,"2,825",203
9129,VJ801/VJC801,2019-11-03,04:12:31,100.708687,13.394852,838.2,"2,750",203
9130,VJ801/VJC801,2019-11-03,04:12:43,100.704926,13.40616,792.48,"2,600",202
9131,VJ801/VJC801,2019-11-03,04:12:54,100.701553,13.416494,754.38,"2,475",200
9132,VJ801/VJC801,2019-11-03,04:13:06,100.697937,13.427434,723.9,"2,375",198
9133,VJ801/VJC801,2019-11-03,04:13:24,100.692924,13.442611,670.56,"2,200",196
9134,VJ801/VJC801,2019-11-03,04:13:31,100.690804,13.448988,647.7,"2,125",195
9135,VJ801/VJC801,2019-11-03,04:14:09,100.686195,13.48233,624.84,"2,050",191
9136,VJ801/VJC801,2019-11-03,04:14:15,100.687096,13.48758,624.84,"2,050",191
9137,VJ801/VJC801,2019-11-03,04:14:30,100.689789,13.500046,624.84,"2,050",192
9138,VJ801/VJC801,2019-11-03,04:14:45,100.693581,13.514236,624.84,"2,050",192
9139,VJ801/VJC801,2019-11-03,04:14:51,100.694664,13.518583,624.84,"2,050",192
9140,VJ801/VJC801,2019-11-03,04:14:58,100.69606,13.524217,632.46,"2,075",186
9141,VJ801/VJC801,2019-11-03,04:15:04,100.697311,13.528965,632.46,"2,075",182
9142,VJ801/VJC801,2019-11-03,04:15:16,100.699867,13.538321,624.84,"2,050",179
9143,VJ801/VJC801,2019-11-03,04:15:27,100.702469,13.548238,624.84,"2,050",176
9144,VJ801/VJC801,2019-11-03,04:15:34,100.703812,13.553467,624.84,"2,050",176
9145,VJ801/VJC801,2019-11-03,04:15:40,100.704895,13.557632,624.84,"2,050",175
9146,VJ801/VJC801,2019-11-03,04:15:52,100.707504,13.567429,617.22,"2,025",176
9147,VJ801/VJC801,2019-11-03,04:16:04,100.710014,13.57695,563.88,"1,850",175
9148,VJ801/VJC801,2019-11-03,04:16:15,100.712341,13.586038,510.54,"1,675",168
9149,VJ801/VJC801,2019-11-03,04:16:21,100.713562,13.590637,487.68,"1,600",163
9150,VJ801/VJC801,2019-11-03,04:16:28,100.714699,13.59494,464.82,"1,525",155
9151,VJ801/VJC801,2019-11-03,04:16:40,100.716835,13.602997,419.1,"1,375",146
9152,VJ801/VJC801,2019-11-03,04:16:46,100.717972,13.607391,396.24,"1,300",143
9153,VJ801/VJC801,2019-11-03,04:16:52,100.718819,13.610733,373.38,"1,225",142
9154,VJ801/VJC801,2019-11-03,04:16:58,100.71981,13.614528,350.52,"1,150",139
9155,VJ801/VJC801,2019-11-03,04:17:05,100.720856,13.618515,335.28,"1,100",139
9156,VJ801/VJC801,2019-11-03,04:17:12,100.722275,13.624008,297.18,975,138
9157,VJ801/VJC801,2019-11-03,04:17:39,100.726494,13.640076,198.12,650,139
9158,VJ801/VJC801,2019-11-03,04:20:15,100.741776,13.690979,0,0,27
9159,VJ801/VJC801,2019-11-03,04:21:57,100.745529,13.687312,0,0,18
9160,VJ801/VJC801,2019-11-03,04:22:07,100.746262,13.687134,0,0,18
9161,VJ801/VJC801,2019-11-03,04:22:18,100.747269,13.686882,0,0,19
9162,VJ801/VJC801,2019-11-03,04:22:29,100.748222,13.686637,0,0,21
9163,VJ801/VJC801,2019-11-03,04:22:44,100.749794,13.686241,0,0,22
9164,VJ801/VJC801,2019-11-03,04:22:54,100.750725,13.686008,0,0,17
9165,VJ801/VJC801,2019-11-03,04:23:00,100.751083,13.685974,0,0,27
9166,VJ801/VJC801,2019-11-03,04:23:06,100.75135,13.686113,0,0,29
9167,VJ801/VJC801,2019-11-03,04:23:14,100.751518,13.686584,0,0,26
9168,VJ801/VJC801,2019-11-03,04:23:20,100.751579,13.686811,0,0,27
9169,VJ801/VJC801,2019-11-03,04:23:31,100.751709,13.687359,0,0,28
9170,VJ801/VJC801,2019-11-03,04:23:40,100.751877,13.687592,0,0,16
9171,VJ801/VJC801,2019-11-03,04:23:51,100.752121,13.687534,0,0,13
9172,VJ801/VJC801,2019-11-03,04:24:07,100.752357,13.687466,0,0,14
9173,VJ801/VJC801,2019-11-03,04:24:22,100.75264,13.687394,0,0,10
9174,-,-,-,-,-,-,-,-
9175,VJ801/VJC801,2019-11-07,03:09:19,106.655357,10.814318,0,0,0
9176,VJ801/VJC801,2019-11-07,03:11:20,106.655258,10.814552,0,0,0
9177,VJ801/VJC801,2019-11-07,03:12:43,106.65538,10.814236,0,0,0
9178,VJ801/VJC801,2019-11-07,03:12:50,106.655251,10.814552,0,0,0
9179,VJ801/VJC801,2019-11-07,03:19:36,106.655342,10.814312,0,0,10
9180,VJ801/VJC801,2019-11-07,03:19:50,106.655449,10.814106,0,0,13
9181,VJ801/VJC801,2019-11-07,03:19:58,106.655655,10.814095,0,0,16
9182,VJ801/VJC801,2019-11-07,03:20:10,106.656006,10.814224,0,0,18
9183,VJ801/VJC801,2019-11-07,03:20:17,106.656219,10.814301,0,0,20
9184,VJ801/VJC801,2019-11-07,03:20:26,106.656578,10.814438,0,0,24
9185,VJ801/VJC801,2019-11-07,03:20:38,106.657074,10.814632,0,0,14
9186,VJ801/VJC801,2019-11-07,03:21:08,106.65731,10.814713,0,0,14
9187,VJ801/VJC801,2019-11-07,03:21:16,106.657524,10.814795,0,0,18
9188,VJ801/VJC801,2019-11-07,03:21:41,106.657936,10.815609,0,0,25
9189,VJ801/VJC801,2019-11-07,03:21:48,106.657974,10.81597,0,0,25
9190,VJ801/VJC801,2019-11-07,03:22:03,106.658188,10.816529,0,0,24
9191,VJ801/VJC801,2019-11-07,03:22:12,106.658577,10.816669,0,0,25
9192,VJ801/VJC801,2019-11-07,03:22:20,106.659019,10.816843,0,0,27
9193,VJ801/VJC801,2019-11-07,03:22:27,106.659355,10.816971,0,0,29
9194,VJ801/VJC801,2019-11-07,03:22:34,106.659805,10.817139,0,0,32
9195,VJ801/VJC801,2019-11-07,03:22:44,106.660385,10.817379,0,0,33
9196,VJ801/VJC801,2019-11-07,03:22:50,106.660606,10.817657,0,0,30
9197,VJ801/VJC801,2019-11-07,03:23:00,106.660683,10.818306,0,0,30
9198,VJ801/VJC801,2019-11-07,03:23:06,106.660812,10.818535,0,0,22
9199,VJ801/VJC801,2019-11-07,03:23:18,106.66124,10.81881,0,0,25
9200,VJ801/VJC801,2019-11-07,03:23:30,106.661835,10.819038,0,0,28
9201,VJ801/VJC801,2019-11-07,03:23:39,106.662338,10.819233,0,0,29
9202,VJ801/VJC801,2019-11-07,03:23:51,106.662971,10.819462,0,0,28
9203,VJ801/VJC801,2019-11-07,03:23:57,106.663322,10.819601,0,0,31
9204,VJ801/VJC801,2019-11-07,03:24:03,106.663658,10.819729,0,0,30
9205,VJ801/VJC801,2019-11-07,03:24:09,106.664024,10.819862,0,0,31
9206,VJ801/VJC801,2019-11-07,03:24:15,106.664391,10.82,0,0,33
9207,VJ801/VJC801,2019-11-07,03:24:22,106.664787,10.820148,0,0,15
9208,VJ801/VJC801,2019-11-07,03:24:28,106.665184,10.820297,0,0,16
9209,VJ801/VJC801,2019-11-07,03:24:34,106.665619,10.820474,0,0,34
9210,VJ801/VJC801,2019-11-07,03:24:44,106.666214,10.820686,0,0,25
9211,VJ801/VJC801,2019-11-07,03:24:52,106.666519,10.820801,0,0,27
9212,VJ801/VJC801,2019-11-07,03:25:03,106.667168,10.821053,0,0,29
9213,VJ801/VJC801,2019-11-07,03:25:10,106.667473,10.82116,0,0,27
9214,VJ801/VJC801,2019-11-07,03:25:16,106.667801,10.821289,0,0,29
9215,VJ801/VJC801,2019-11-07,03:25:27,106.668503,10.821545,0,0,33
9216,VJ801/VJC801,2019-11-07,03:25:34,106.668884,10.821693,0,0,34
9217,VJ801/VJC801,2019-11-07,03:25:46,106.66954,10.821945,0,0,25
9218,VJ801/VJC801,2019-11-07,03:25:52,106.669754,10.822025,0,0,20
9219,VJ801/VJC801,2019-11-07,03:26:02,106.670052,10.822197,0,0,19
9220,VJ801/VJC801,2019-11-07,03:26:09,106.670143,10.822414,0,0,20
9221,VJ801/VJC801,2019-11-07,03:26:20,106.670052,10.822662,0,0,14
9222,VJ801/VJC801,2019-11-07,03:27:51,106.669937,10.822953,0,0,12
9223,VJ801/VJC801,2019-11-07,03:28:06,106.669693,10.823261,0,0,18
9224,VJ801/VJC801,2019-11-07,03:28:17,106.669502,10.82349,0,0,19
9225,VJ801/VJC801,2019-11-07,03:28:28,106.669334,10.82373,0,0,15
9226,VJ801/VJC801,2019-11-07,03:30:31,106.669128,10.82357,0,0,0
9227,VJ801/VJC801,2019-11-07,03:30:42,106.668915,10.82349,0,0,26
9228,VJ801/VJC801,2019-11-07,03:30:51,106.667175,10.822813,0,0,62
9229,VJ801/VJC801,2019-11-07,03:30:58,106.664116,10.821671,0,0,98
9230,VJ801/VJC801,2019-11-07,03:31:08,106.659302,10.819839,38.1,125,132
9231,VJ801/VJC801,2019-11-07,03:31:14,106.654465,10.818008,38.1,125,160
9232,VJ801/VJC801,2019-11-07,03:31:27,106.644569,10.814255,121.92,400,175
9233,VJ801/VJC801,2019-11-07,03:31:35,106.638214,10.811757,243.84,800,172
9234,VJ801/VJC801,2019-11-07,03:31:41,106.63369,10.809849,320.04,"1,050",171
9235,VJ801/VJC801,2019-11-07,03:31:47,106.629204,10.808033,396.24,"1,300",171
9236,VJ801/VJC801,2019-11-07,03:31:54,106.624771,10.806311,472.44,"1,550",171
9237,VJ801/VJC801,2019-11-07,03:32:00,106.620087,10.804504,548.64,"1,800",172
9238,VJ801/VJC801,2019-11-07,03:32:12,106.610558,10.800911,640.08,"2,100",184
9239,VJ801/VJC801,2019-11-07,03:32:19,106.605499,10.799002,701.04,"2,300",191
9240,VJ801/VJC801,2019-11-07,03:32:30,106.595039,10.79512,792.48,"2,600",205
9241,VJ801/VJC801,2019-11-07,03:32:37,106.589165,10.792904,815.34,"2,675",213
9242,VJ801/VJC801,2019-11-07,03:32:48,106.577408,10.788435,876.3,"2,875",228
9243,VJ801/VJC801,2019-11-07,03:32:54,106.571739,10.78624,914.4,"3,000",236
9244,VJ801/VJC801,2019-11-07,03:33:01,106.565254,10.783722,952.5,"3,125",244
9245,VJ801/VJC801,2019-11-07,03:33:13,106.551239,10.778938,1082.04,"3,550",255
9246,VJ801/VJC801,2019-11-07,03:33:21,106.540535,10.777908,1219.2,"4,000",254
9247,VJ801/VJC801,2019-11-07,03:33:42,106.516762,10.785599,1539.24,"5,050",253
9248,VJ801/VJC801,2019-11-07,03:33:48,106.510796,10.789673,1638.3,"5,375",252
9249,VJ801/VJC801,2019-11-07,03:34:04,106.496307,10.799887,1859.28,"6,100",254
9250,VJ801/VJC801,2019-11-07,03:34:15,106.484604,10.808167,2011.68,"6,600",257
9251,VJ801/VJC801,2019-11-07,03:34:27,106.472458,10.816646,2103.12,"6,900",269
9252,VJ801/VJC801,2019-11-07,03:34:39,106.459412,10.825836,2232.66,"7,325",278
9253,VJ801/VJC801,2019-11-07,03:34:52,106.446579,10.834801,2392.68,"7,850",279
9254,VJ801/VJC801,2019-11-07,03:35:03,106.433746,10.843826,2583.18,"8,475",277
9255,VJ801/VJC801,2019-11-07,03:35:16,106.420914,10.852844,2743.2,"9,000",280
9256,VJ801/VJC801,2019-11-07,03:35:27,106.408371,10.861708,2887.98,"9,475",282
9257,VJ801/VJC801,2019-11-07,03:35:40,106.394493,10.871437,3032.76,"9,950",286
9258,VJ801/VJC801,2019-11-07,03:35:52,106.38105,10.880934,3162.3,"10,375",289
9259,VJ801/VJC801,2019-11-07,03:36:05,106.367973,10.890152,3238.5,"10,625",299
9260,VJ801/VJC801,2019-11-07,03:36:16,106.353577,10.900223,3299.46,"10,825",312
9261,VJ801/VJC801,2019-11-07,03:36:28,106.338837,10.910634,3360.42,"11,025",324
9262,VJ801/VJC801,2019-11-07,03:36:41,106.323029,10.921738,3429,"11,250",335
9263,VJ801/VJC801,2019-11-07,03:36:53,106.307472,10.932747,3512.82,"11,525",344
9264,VJ801/VJC801,2019-11-07,03:37:04,106.291519,10.943966,3619.5,"11,875",348
9265,VJ801/VJC801,2019-11-07,03:37:16,106.275185,10.955464,3726.18,"12,225",354
9266,VJ801/VJC801,2019-11-07,03:37:50,106.22998,10.987289,4038.6,"13,250",364
9267,VJ801/VJC801,2019-11-07,03:38:22,106.182045,11.019054,4419.6,"14,500",369
9268,VJ801/VJC801,2019-11-07,03:38:28,106.173805,11.022732,4480.56,"14,700",370
9269,VJ801/VJC801,2019-11-07,03:38:35,106.161659,11.027247,4533.9,"14,875",373
9270,VJ801/VJC801,2019-11-07,03:38:42,106.152222,11.030548,4572,"15,000",376
9271,VJ801/VJC801,2019-11-07,03:38:51,106.136597,11.035904,4663.44,"15,300",378
9272,VJ801/VJC801,2019-11-07,03:39:24,106.080658,11.055132,4991.1,"16,375",384
9273,VJ801/VJC801,2019-11-07,03:39:53,106.028198,11.073166,5227.32,"17,150",395
9274,VJ801/VJC801,2019-11-07,03:40:26,105.969879,11.093165,5524.5,"18,125",400
9275,VJ801/VJC801,2019-11-07,03:41:29,105.859428,11.136612,6096,"20,000",407
9276,VJ801/VJC801,2019-11-07,03:42:34,105.744354,11.182938,6576.06,"21,575",418
9277,VJ801/VJC801,2019-11-07,03:43:34,105.633736,11.227524,7033.26,"23,075",425
9278,VJ801/VJC801,2019-11-07,03:44:36,105.514305,11.275543,7437.12,"24,400",438
9279,VJ801/VJC801,2019-11-07,03:45:41,105.391747,11.324856,7840.98,"25,725",448
9280,VJ801/VJC801,2019-11-07,03:46:41,105.272224,11.372772,8183.88,"26,850",457
9281,VJ801/VJC801,2019-11-07,03:47:41,105.150238,11.421616,8526.78,"27,975",467
9282,VJ801/VJC801,2019-11-07,03:48:46,105.019211,11.474121,8907.78,"29,225",471
9283,VJ801/VJC801,2019-11-07,03:48:54,105.000816,11.481411,8968.74,"29,425",471
9284,VJ801/VJC801,2019-11-07,03:50:22,104.821762,11.552869,9540.24,"31,300",471
9285,VJ801/VJC801,2019-11-07,03:51:25,104.689812,11.605042,9799.32,"32,150",470
9286,VJ801/VJC801,2019-11-07,03:52:25,104.568489,11.653061,10187.94,"33,425",467
9287,VJ801/VJC801,2019-11-07,03:52:31,104.554138,11.658775,10241.28,"33,600",467
9288,VJ801/VJC801,2019-11-07,03:54:00,104.371399,11.730835,10363.2,"34,000",464
9289,VJ801/VJC801,2019-11-07,03:55:01,104.247871,11.779392,10363.2,"34,000",464
9290,VJ801/VJC801,2019-11-07,03:56:05,104.118286,11.830399,10378.44,"34,050",465
9291,VJ801/VJC801,2019-11-07,03:57:08,103.989571,11.880936,10370.82,"34,025",464
9292,VJ801/VJC801,2019-11-07,03:58:11,103.860893,11.931338,10363.2,"34,000",464
9293,VJ801/VJC801,2019-11-07,03:59:15,103.731445,11.981964,10363.2,"34,000",464
9294,VJ801/VJC801,2019-11-07,04:00:16,103.609268,12.02975,10355.58,"33,975",463
9295,VJ801/VJC801,2019-11-07,04:01:19,103.48027,12.079926,10363.2,"34,000",464
9296,VJ801/VJC801,2019-11-07,04:02:22,103.350945,12.130371,10363.2,"34,000",464
9297,VJ801/VJC801,2019-11-07,04:03:25,103.222046,12.180496,10370.82,"34,025",463
