,name,date,time,long,lat,attitude,attitude_ft,speed
4456,SQ972/SIA972,10/11/2019,3:53:44,100.793213,13.468414,1676.40,"5,500",265
4457,SQ972/SIA972,10/11/2019,3:53:55,100.793121,13.45372,1623.06,"5,325",263
4458,SQ972/SIA972,10/11/2019,3:54:08,100.793121,13.439117,1562.10,"5,125",261
4459,SQ972/SIA972,10/11/2019,3:54:20,100.793167,13.42511,1516.38,"4,975",261
4460,SQ972/SIA972,10/11/2019,3:54:26,100.793152,13.417053,1485.90,"4,875",261
4461,SQ972/SIA972,10/11/2019,3:54:37,100.793007,13.402994,1447.80,"4,750",261
4462,SQ972/SIA972,10/11/2019,3:54:44,100.792625,13.395779,1417.32,"4,650",259
4463,SQ972/SIA972,10/11/2019,3:54:53,100.79026,13.385072,1379.22,"4,525",256
4464,SQ972/SIA972,10/11/2019,3:55:02,100.785545,13.374985,1348.74,"4,425",251
4465,SQ972/SIA972,10/11/2019,3:55:10,100.780525,13.366311,1318.26,"4,325",247
4466,SQ972/SIA972,10/11/2019,3:55:16,100.77607,13.360794,1287.78,"4,225",244
4467,SQ972/SIA972,10/11/2019,3:55:22,100.771034,13.356582,1264.92,"4,150",239
4468,SQ972/SIA972,10/11/2019,3:55:29,100.764771,13.35323,1242.06,"4,075",233
4469,SQ972/SIA972,10/11/2019,3:55:35,100.75869,13.351501,1219.20,"4,000",228
4470,SQ972/SIA972,10/11/2019,3:55:41,100.752396,13.350861,1203.96,"3,950",221
4471,SQ972/SIA972,10/11/2019,3:56:05,100.728104,13.351639,1127.76,"3,700",207
4472,SQ972/SIA972,10/11/2019,3:56:13,100.719383,13.352531,1097.28,"3,600",204
4473,SQ972/SIA972,10/11/2019,3:56:19,100.713753,13.354294,1082.04,"3,550",198
4474,SQ972/SIA972,10/11/2019,3:56:26,100.709167,13.357047,1066.80,"3,500",194
4475,SQ972/SIA972,10/11/2019,3:56:35,100.703865,13.362866,1043.94,"3,425",189
4476,SQ972/SIA972,10/11/2019,3:56:42,100.701019,13.367754,1028.70,"3,375",188
4477,SQ972/SIA972,10/11/2019,3:56:50,100.69751,13.374847,1013.46,"3,325",187
4478,SQ972/SIA972,10/11/2019,3:56:56,100.695381,13.379439,998.22,"3,275",187
4479,SQ972/SIA972,10/11/2019,3:57:02,100.693153,13.384323,982.98,"3,225",183
4480,SQ972/SIA972,10/11/2019,3:57:10,100.690178,13.391216,960.12,"3,150",175
4481,SQ972/SIA972,10/11/2019,3:57:18,100.689117,13.395919,944.88,"3,100",170
4482,SQ972/SIA972,10/11/2019,3:57:25,100.688179,13.402817,929.64,"3,050",165
4483,SQ972/SIA972,10/11/2019,3:57:33,100.687965,13.407603,914.40,"3,000",165
4484,SQ972/SIA972,10/11/2019,3:57:53,100.690712,13.423291,883.92,"2,900",164
4485,SQ972/SIA972,10/11/2019,3:58:00,100.691879,13.427902,876.30,"2,875",165
4486,SQ972/SIA972,10/11/2019,3:58:08,100.693604,13.43465,861.06,"2,825",166
4487,SQ972/SIA972,10/11/2019,3:58:14,100.694717,13.43898,853.44,"2,800",166
4488,SQ972/SIA972,10/11/2019,3:58:26,100.697182,13.448364,830.58,"2,725",168
4489,SQ972/SIA972,10/11/2019,3:58:38,100.699501,13.457382,815.34,"2,675",166
4490,SQ972/SIA972,10/11/2019,3:58:53,100.702469,13.468679,792.48,"2,600",168
4491,SQ972/SIA972,10/11/2019,3:59:02,100.704155,13.475337,777.24,"2,550",167
4492,SQ972/SIA972,10/11/2019,3:59:08,100.705307,13.479806,769.62,"2,525",166
4493,SQ972/SIA972,10/11/2019,3:59:15,100.706512,13.484322,762.00,"2,500",167
4494,SQ972/SIA972,10/11/2019,3:59:26,100.708969,13.493546,739.14,"2,425",167
4495,SQ972/SIA972,10/11/2019,3:59:32,100.710129,13.497914,731.52,"2,400",166
4496,SQ972/SIA972,10/11/2019,3:59:38,100.711281,13.50243,723.90,"2,375",167
4497,SQ972/SIA972,10/11/2019,3:59:45,100.71244,13.506899,716.28,"2,350",166
4498,SQ972/SIA972,10/11/2019,3:59:56,100.714806,13.515883,701.04,"2,300",166
4499,SQ972/SIA972,10/11/2019,4:00:08,100.717163,13.524821,678.18,"2,225",166
4500,SQ972/SIA972,10/11/2019,4:00:14,100.718369,13.529337,670.56,"2,200",167
4501,SQ972/SIA972,10/11/2019,4:00:22,100.71991,13.535202,670.56,"2,200",166
4502,SQ972/SIA972,10/11/2019,4:00:56,100.726585,13.560745,563.88,"1,850",152
4503,SQ972/SIA972,10/11/2019,4:01:07,100.728539,13.568115,518.16,"1,700",147
4504,SQ972/SIA972,10/11/2019,4:01:23,100.731087,13.577938,464.82,"1,525",142
4505,SQ972/SIA972,10/11/2019,4:01:31,100.732483,13.583385,434.34,"1,425",144
4506,SQ972/SIA972,10/11/2019,4:01:41,100.734314,13.590367,396.24,"1,300",143
4507,SQ972/SIA972,10/11/2019,4:01:50,100.73587,13.59613,365.76,"1,200",142
4508,SQ972/SIA972,10/11/2019,4:02:02,100.737785,13.603123,320.04,"1,050",141
4509,SQ972/SIA972,10/11/2019,4:02:17,100.740318,13.613205,259.08,850,140
4510,SQ972/SIA972,10/11/2019,4:02:27,100.741928,13.619293,220.98,725,140
4511,SQ972/SIA972,10/11/2019,4:02:38,100.743683,13.625885,190.50,625,139
4512,SQ972/SIA972,10/11/2019,4:06:36,100.755295,13.684845,0.00,0,34
4513,SQ972/SIA972,10/11/2019,4:06:51,100.754242,13.685113,0.00,0,16
4514,SQ972/SIA972,10/11/2019,4:07:03,100.753258,13.68536,0.00,0,18
4515,SQ972/SIA972,10/11/2019,4:07:15,100.752266,13.685612,0.00,0,15
4516,SQ972/SIA972,10/11/2019,4:07:29,100.751472,13.685905,0.00,0,29
4517,SQ972/SIA972,10/11/2019,4:07:39,100.75148,13.686474,0.00,0,28
4518,SQ972/SIA972,10/11/2019,4:07:49,100.751617,13.686975,0.00,0,29
4519,SQ972/SIA972,10/11/2019,4:07:56,100.751709,13.687317,0.00,0,30
4520,SQ972/SIA972,10/11/2019,4:09:01,100.751938,13.690012,0.00,0,14
4521,-,-,-,-,-,-,-,-
4522,SQ972/SIA972,11/11/2019,2:06:26,103.991997,1.345395,0.00,0,150
4523,SQ972/SIA972,11/11/2019,2:06:39,103.988388,1.336761,60.96,200,170
4524,SQ972/SIA972,11/11/2019,2:06:50,103.984505,1.328135,167.64,550,174
4525,SQ972/SIA972,11/11/2019,2:06:56,103.982422,1.323713,228.60,750,174
4526,SQ972/SIA972,11/11/2019,2:07:02,103.980522,1.319046,297.18,975,175
4527,SQ972/SIA972,11/11/2019,2:07:08,103.979538,1.314402,358.14,"1,175",175
4528,SQ972/SIA972,11/11/2019,2:07:15,103.979774,1.309296,419.10,"1,375",180
4529,SQ972/SIA972,11/11/2019,2:07:23,103.982666,1.301926,472.44,"1,550",189
4530,SQ972/SIA972,11/11/2019,2:07:29,103.986069,1.297923,510.54,"1,675",198
4531,SQ972/SIA972,11/11/2019,2:07:36,103.990761,1.29451,541.02,"1,775",206
4532,SQ972/SIA972,11/11/2019,2:07:45,103.998627,1.290848,586.74,"1,925",217
4533,SQ972/SIA972,11/11/2019,2:07:53,104.007332,1.287681,655.32,"2,150",227
4534,SQ972/SIA972,11/11/2019,2:07:59,104.013245,1.285721,685.80,"2,250",233
4535,SQ972/SIA972,11/11/2019,2:08:06,104.019905,1.283615,746.76,"2,450",237
4536,SQ972/SIA972,11/11/2019,2:08:18,104.032616,1.279633,883.92,"2,900",241
4537,SQ972/SIA972,11/11/2019,2:08:24,104.038773,1.277719,952.50,"3,125",241
4538,SQ972/SIA972,11/11/2019,2:08:36,104.051422,1.273727,1104.90,"3,625",242
4539,SQ972/SIA972,11/11/2019,2:08:42,104.058052,1.271621,1181.10,"3,875",244
4540,SQ972/SIA972,11/11/2019,2:08:53,104.071251,1.267456,1325.88,"4,350",246
4541,SQ972/SIA972,11/11/2019,2:09:06,104.084991,1.264731,1478.28,"4,850",251
4542,SQ972/SIA972,11/11/2019,2:09:14,104.094276,1.265709,1577.34,"5,175",255
4543,SQ972/SIA972,11/11/2019,2:09:21,104.101898,1.268595,1661.16,"5,450",262
4544,SQ972/SIA972,11/11/2019,2:09:27,104.108261,1.27272,1729.74,"5,675",265
4545,SQ972/SIA972,11/11/2019,2:09:33,104.113503,1.277673,1798.32,"5,900",270
4546,SQ972/SIA972,11/11/2019,2:09:39,104.118286,1.284237,1866.90,"6,125",274
4547,SQ972/SIA972,11/11/2019,2:09:48,104.122971,1.294571,1950.72,"6,400",281
4548,SQ972/SIA972,11/11/2019,2:09:57,104.125481,1.306023,2011.68,"6,600",290
4549,SQ972/SIA972,11/11/2019,2:10:03,104.126053,1.314775,2065.02,"6,775",295
4550,SQ972/SIA972,11/11/2019,2:10:09,104.125343,1.323303,2141.22,"7,025",296
4551,SQ972/SIA972,11/11/2019,2:10:15,104.123627,1.330856,2209.80,"7,250",298
4552,SQ972/SIA972,11/11/2019,2:10:24,104.119156,1.342209,2331.72,"7,650",297
4553,SQ972/SIA972,11/11/2019,2:10:30,104.115524,1.350311,2415.54,"7,925",298
4554,SQ972/SIA972,11/11/2019,2:10:36,104.112221,1.357315,2491.74,"8,175",296
4555,SQ972/SIA972,11/11/2019,2:10:42,104.108353,1.365234,2575.56,"8,450",297
4556,SQ972/SIA972,11/11/2019,2:10:57,104.098953,1.383453,2758.44,"9,050",299
4557,SQ972/SIA972,11/11/2019,2:11:09,104.09108,1.398148,2910.84,"9,550",299
4558,SQ972/SIA972,11/11/2019,2:11:21,104.083168,1.412888,3063.24,"10,050",299
4559,SQ972/SIA972,11/11/2019,2:11:33,104.075333,1.42799,3200.40,"10,500",302
4560,SQ972/SIA972,11/11/2019,2:11:44,104.067947,1.442551,3268.98,"10,725",313
4561,SQ972/SIA972,11/11/2019,2:11:57,104.05938,1.459442,3345.18,"10,975",323
4562,SQ972/SIA972,11/11/2019,2:12:08,104.051231,1.47552,3413.76,"11,200",333
4563,SQ972/SIA972,11/11/2019,2:12:20,104.042755,1.492418,3482.34,"11,425",343
4564,SQ972/SIA972,11/11/2019,2:12:32,104.034088,1.509782,3566.16,"11,700",351
4565,SQ972/SIA972,11/11/2019,2:12:45,104.025139,1.527984,3695.70,"12,125",353
4566,SQ972/SIA972,11/11/2019,2:13:17,104.00119,1.576401,4046.22,"13,275",360
4567,SQ972/SIA972,11/11/2019,2:13:51,103.976189,1.626892,4389.12,"14,400",369
4568,SQ972/SIA972,11/11/2019,2:14:24,103.950638,1.678299,4747.26,"15,575",377
4569,SQ972/SIA972,11/11/2019,2:14:57,103.924522,1.731262,5067.30,"16,625",386
4570,SQ972/SIA972,11/11/2019,2:15:11,103.916031,1.754833,5196.84,"17,050",393
4571,SQ972/SIA972,11/11/2019,2:15:18,103.913094,1.766983,5265.42,"17,275",395
4572,SQ972/SIA972,11/11/2019,2:15:24,103.911156,1.777876,5326.38,"17,475",397
4573,SQ972/SIA972,11/11/2019,2:15:30,103.909874,1.788118,5387.34,"17,675",397
4574,SQ972/SIA972,11/11/2019,2:15:36,103.909019,1.800339,5455.92,"17,900",399
4575,SQ972/SIA972,11/11/2019,2:15:42,103.908264,1.811115,5524.50,"18,125",400
4576,SQ972/SIA972,11/11/2019,2:16:49,103.892258,1.935176,6233.16,"20,450",411
4577,SQ972/SIA972,11/11/2019,2:17:49,103.876961,2.05058,6850.38,"22,475",422
4578,SQ972/SIA972,11/11/2019,2:18:50,103.859627,2.172409,7467.60,"24,500",434
4579,SQ972/SIA972,11/11/2019,2:19:55,103.838211,2.303284,8077.20,"26,500",445
4580,SQ972/SIA972,11/11/2019,2:20:57,103.813354,2.428848,8663.94,"28,425",447
4581,SQ972/SIA972,11/11/2019,2:21:51,103.771034,2.534271,9067.80,"29,750",458
4582,SQ972/SIA972,11/11/2019,2:23:19,103.699196,2.708363,9692.64,"31,800",474
4583,SQ972/SIA972,11/11/2019,2:24:21,103.64592,2.838895,9753.60,"32,000",478
4584,SQ972/SIA972,11/11/2019,2:25:21,103.595627,2.962212,9753.60,"32,000",477
4585,SQ972/SIA972,11/11/2019,2:26:25,103.542496,3.09186,9753.60,"32,000",478
4586,SQ972/SIA972,11/11/2019,2:27:29,103.48941,3.221741,9753.60,"32,000",479
4587,SQ972/SIA972,11/11/2019,2:28:31,103.435577,3.353165,10111.74,"33,175",485
4588,SQ972/SIA972,11/11/2019,2:29:32,103.385139,3.478802,10561.32,"34,650",482
4589,SQ972/SIA972,11/11/2019,2:30:33,103.334091,3.607612,11026.14,"36,175",480
4590,SQ972/SIA972,11/11/2019,2:31:37,103.283218,3.735809,11460.48,"37,600",471
4591,SQ972/SIA972,11/11/2019,2:32:37,103.233841,3.859879,11582.40,"38,000",467
4592,SQ972/SIA972,11/11/2019,2:33:38,103.184639,3.983428,11582.40,"38,000",468
4593,SQ972/SIA972,11/11/2019,2:34:28,103.144714,4.083655,11582.40,"38,000",468
4594,SQ972/SIA972,11/11/2019,2:35:31,103.094994,4.208648,11582.40,"38,000",467
4595,SQ972/SIA972,11/11/2019,2:36:57,103.025337,4.383312,11582.40,"38,000",466
4596,SQ972/SIA972,11/11/2019,2:38:02,102.973289,4.513891,11582.40,"38,000",468
4597,SQ972/SIA972,11/11/2019,2:39:07,102.921921,4.642914,11582.40,"38,000",469
4598,SQ972/SIA972,11/11/2019,2:40:09,102.870628,4.771325,11582.40,"38,000",470
4599,SQ972/SIA972,11/11/2019,2:41:32,102.80442,4.937656,11582.40,"38,000",469
4600,SQ972/SIA972,11/11/2019,2:42:34,102.75322,5.065796,11742.42,"38,525",472
4601,SQ972/SIA972,11/11/2019,2:43:34,102.704407,5.187921,12092.94,"39,675",470
4602,SQ972/SIA972,11/11/2019,2:44:38,102.652939,5.316778,12192.00,"40,000",470
4603,SQ972/SIA972,11/11/2019,2:45:41,102.601555,5.445328,12192.00,"40,000",470
4604,SQ972/SIA972,11/11/2019,2:46:45,102.550346,5.57341,12192.00,"40,000",471
4605,SQ972/SIA972,11/11/2019,2:47:49,102.49881,5.702408,12192.00,"40,000",470
4606,SQ972/SIA972,11/11/2019,2:48:51,102.447601,5.830444,12192.00,"40,000",470
4607,SQ972/SIA972,11/11/2019,2:49:52,102.398865,5.951981,12192.00,"40,000",470
4608,SQ972/SIA972,11/11/2019,2:50:55,102.346786,6.082097,12192.00,"40,000",474
4609,SQ972/SIA972,11/11/2019,2:51:59,102.307762,6.212814,12192.00,"40,000",466
4610,SQ972/SIA972,11/11/2019,2:52:58,102.290771,6.342407,12192.00,"40,000",463
4611,SQ972/SIA972,11/11/2019,2:54:02,102.275871,6.477859,12192.00,"40,000",460
4612,SQ972/SIA972,11/11/2019,2:55:02,102.26107,6.606033,12192.00,"40,000",459
4613,SQ972/SIA972,11/11/2019,2:56:05,102.245476,6.7397,12192.00,"40,000",458
4614,SQ972/SIA972,11/11/2019,2:57:09,102.230019,6.87355,12199.62,"40,025",455
4615,SQ972/SIA972,11/11/2019,2:58:09,102.215378,7.000712,12192.00,"40,000",454
4616,SQ972/SIA972,11/11/2019,2:59:16,102.199089,7.140601,12192.00,"40,000",454
4617,SQ972/SIA972,11/11/2019,3:00:17,102.184456,7.267363,12192.00,"40,000",454
4618,SQ972/SIA972,11/11/2019,3:01:20,102.16906,7.400084,12192.00,"40,000",456
4619,SQ972/SIA972,11/11/2019,3:02:24,102.153671,7.533921,12192.00,"40,000",456
4620,SQ972/SIA972,11/11/2019,3:03:23,102.138992,7.660264,12192.00,"40,000",457
4621,SQ972/SIA972,11/11/2019,3:04:27,102.123367,7.794342,12192.00,"40,000",460
4622,SQ972/SIA972,11/11/2019,3:05:28,102.108452,7.923051,12192.00,"40,000",461
4623,SQ972/SIA972,11/11/2019,3:06:35,102.092491,8.065222,12192.00,"40,000",461
4624,SQ972/SIA972,11/11/2019,3:07:35,102.082024,8.19352,12192.00,"40,000",462
4625,SQ972/SIA972,11/11/2019,3:08:38,102.070282,8.329453,12192.00,"40,000",461
4626,SQ972/SIA972,11/11/2019,3:09:42,102.058197,8.464874,12192.00,"40,000",462
4627,SQ972/SIA972,11/11/2019,3:10:42,102.04702,8.592361,12192.00,"40,000",462
4628,SQ972/SIA972,11/11/2019,3:11:45,102.034775,8.729736,12192.00,"40,000",465
4629,SQ972/SIA972,11/11/2019,3:12:45,102.023445,8.859403,12192.00,"40,000",465
4630,SQ972/SIA972,11/11/2019,3:13:49,102.011421,8.996407,12192.00,"40,000",465
4631,SQ972/SIA972,11/11/2019,3:15:07,101.996552,9.165112,12192.00,"40,000",464
4632,SQ972/SIA972,11/11/2019,3:16:08,101.985092,9.294946,12192.00,"40,000",464
4633,SQ972/SIA972,11/11/2019,3:16:14,101.983902,9.30784,12192.00,"40,000",464
4634,SQ972/SIA972,11/11/2019,3:17:59,101.964111,9.535853,12192.00,"40,000",465
4635,SQ972/SIA972,11/11/2019,3:18:43,101.956108,9.627282,12192.00,"40,000",466
4636,SQ972/SIA972,11/11/2019,3:20:11,101.939346,9.819077,12192.00,"40,000",468
4637,SQ972/SIA972,11/11/2019,3:21:11,101.92794,9.949081,12192.00,"40,000",468
4638,SQ972/SIA972,11/11/2019,3:22:13,101.916138,10.08382,12192.00,"40,000",468
4639,SQ972/SIA972,11/11/2019,3:23:17,101.903923,10.223337,12192.00,"40,000",468
4640,SQ972/SIA972,11/11/2019,3:24:20,101.891655,10.360387,12192.00,"40,000",469
4641,SQ972/SIA972,11/11/2019,3:25:20,101.866539,10.489523,12192.00,"40,000",474
4642,SQ972/SIA972,11/11/2019,3:26:24,101.831604,10.62485,12192.00,"40,000",477
4643,SQ972/SIA972,11/11/2019,3:27:26,101.795952,10.760056,12192.00,"40,000",478
4644,SQ972/SIA972,11/11/2019,3:28:31,101.76313,10.896948,12192.00,"40,000",478
4645,SQ972/SIA972,11/11/2019,3:29:33,101.730507,11.033485,12192.00,"40,000",478
4646,SQ972/SIA972,11/11/2019,3:30:34,101.698898,11.163972,12192.00,"40,000",479
4647,SQ972/SIA972,11/11/2019,3:31:37,101.666039,11.299718,12192.00,"40,000",478
4648,SQ972/SIA972,11/11/2019,3:32:40,101.632866,11.436584,12192.00,"40,000",478
4649,SQ972/SIA972,11/11/2019,3:33:44,101.599861,11.572906,12192.00,"40,000",478
4650,SQ972/SIA972,11/11/2019,3:34:47,101.566673,11.709703,12192.00,"40,000",478
4651,SQ972/SIA972,11/11/2019,3:35:49,101.533623,11.845962,12146.28,"39,850",474
4652,SQ972/SIA972,11/11/2019,3:36:53,101.5009,11.981056,11673.84,"38,300",467
4653,SQ972/SIA972,11/11/2019,3:37:56,101.468811,12.1128,11109.96,"36,450",460
4654,SQ972/SIA972,11/11/2019,3:38:59,101.436577,12.244858,10500.36,"34,450",460
4655,SQ972/SIA972,11/11/2019,3:40:02,101.405418,12.373306,9883.14,"32,425",445
4656,SQ972/SIA972,11/11/2019,3:41:03,101.376106,12.493469,9296.40,"30,500",431
4657,SQ972/SIA972,11/11/2019,3:42:06,101.346695,12.61409,8686.80,"28,500",420
4658,SQ972/SIA972,11/11/2019,3:43:09,101.317619,12.732834,8077.20,"26,500",414
4659,SQ972/SIA972,11/11/2019,3:44:09,101.290443,12.844437,7581.90,"24,875",399
4660,SQ972/SIA972,11/11/2019,3:45:13,101.263023,12.956223,7056.12,"23,150",389
4661,SQ972/SIA972,11/11/2019,3:46:16,101.236221,13.065903,6339.84,"20,800",378
4662,SQ972/SIA972,11/11/2019,3:47:19,101.209862,13.172793,5593.08,"18,350",368
4663,SQ972/SIA972,11/11/2019,3:48:22,101.183655,13.27272,5326.38,"17,475",335
4664,SQ972/SIA972,11/11/2019,3:48:29,101.17926,13.280608,5288.28,"17,350",334
4665,SQ972/SIA972,11/11/2019,3:48:38,101.17112,13.292433,5219.70,"17,125",333
4666,SQ972/SIA972,11/11/2019,3:48:46,101.163506,13.302395,5158.74,"16,925",333
4667,SQ972/SIA972,11/11/2019,3:48:53,101.156616,13.310449,5113.02,"16,775",333
4668,SQ972/SIA972,11/11/2019,3:49:01,101.146545,13.320784,5044.44,"16,550",333
4669,SQ972/SIA972,11/11/2019,3:49:36,101.10936,13.357452,4800.60,"15,750",330
4670,SQ972/SIA972,11/11/2019,3:50:08,101.073128,13.392563,4602.48,"15,100",324
4671,SQ972/SIA972,11/11/2019,3:50:41,101.036827,13.42776,4358.64,"14,300",321
4672,SQ972/SIA972,11/11/2019,3:51:14,101.000977,13.462814,4099.56,"13,450",320
4673,SQ972/SIA972,11/11/2019,3:51:47,100.96566,13.497355,3909.06,"12,825",313
4674,SQ972/SIA972,11/11/2019,3:52:08,100.944603,13.51984,3764.28,"12,350",307
4675,SQ972/SIA972,11/11/2019,3:52:18,100.938782,13.531265,3695.70,"12,125",304
4676,SQ972/SIA972,11/11/2019,3:52:24,100.936417,13.539413,3649.98,"11,975",303
4677,SQ972/SIA972,11/11/2019,3:52:52,100.940445,13.578323,3390.90,"11,125",299
4678,SQ972/SIA972,11/11/2019,3:53:14,100.941422,13.608895,3101.34,"10,175",299
4679,SQ972/SIA972,11/11/2019,3:53:24,100.936264,13.620906,2994.66,"9,825",305
4680,SQ972/SIA972,11/11/2019,3:53:30,100.931351,13.627934,2933.70,"9,625",307
4681,SQ972/SIA972,11/11/2019,3:53:38,100.921875,13.636871,2872.74,"9,425",307
4682,SQ972/SIA972,11/11/2019,3:53:44,100.915535,13.640854,2834.64,"9,300",306
4683,SQ972/SIA972,11/11/2019,3:53:51,100.906197,13.644834,2796.54,"9,175",305
4684,SQ972/SIA972,11/11/2019,3:53:59,100.894051,13.648464,2773.68,"9,100",303
4685,SQ972/SIA972,11/11/2019,3:54:05,100.885841,13.650192,2758.44,"9,050",304
4686,SQ972/SIA972,11/11/2019,3:54:11,100.8769,13.650652,2758.44,"9,050",305
4687,SQ972/SIA972,11/11/2019,3:54:17,100.867989,13.649643,2758.44,"9,050",303
4688,SQ972/SIA972,11/11/2019,3:54:24,100.860222,13.647675,2758.44,"9,050",302
4689,SQ972/SIA972,11/11/2019,3:54:33,100.848129,13.641947,2766.06,"9,075",300
4690,SQ972/SIA972,11/11/2019,3:54:41,100.838631,13.634445,2766.06,"9,075",299
4691,SQ972/SIA972,11/11/2019,3:54:47,100.832756,13.627625,2743.20,"9,000",300
4692,SQ972/SIA972,11/11/2019,3:54:53,100.828522,13.620673,2712.72,"8,900",300
4693,SQ972/SIA972,11/11/2019,3:54:59,100.825272,13.612656,2682.24,"8,800",300
4694,SQ972/SIA972,11/11/2019,3:55:06,100.823097,13.605148,2651.76,"8,700",298
4695,SQ972/SIA972,11/11/2019,3:55:14,100.819832,13.59343,2606.04,"8,550",296
4696,SQ972/SIA972,11/11/2019,3:55:21,100.81739,13.584734,2575.56,"8,450",293
4697,SQ972/SIA972,11/11/2019,3:55:33,100.813248,13.569397,2537.46,"8,325",287
4698,SQ972/SIA972,11/11/2019,3:55:44,100.80941,13.554611,2499.36,"8,200",280
4699,SQ972/SIA972,11/11/2019,3:55:57,100.805344,13.53888,2461.26,"8,075",274
4700,SQ972/SIA972,11/11/2019,3:56:09,100.801872,13.524217,2423.16,"7,950",266
4701,SQ972/SIA972,11/11/2019,3:56:21,100.798836,13.509831,2385.06,"7,825",260
4702,SQ972/SIA972,11/11/2019,3:56:32,100.795914,13.496017,2346.96,"7,700",254
4703,SQ972/SIA972,11/11/2019,3:56:49,100.792091,13.478549,2301.24,"7,550",246
4704,SQ972/SIA972,11/11/2019,3:57:00,100.789192,13.465576,2263.14,"7,425",239
4705,SQ972/SIA972,11/11/2019,3:57:12,100.786263,13.452479,2225.04,"7,300",234
4706,SQ972/SIA972,11/11/2019,3:57:24,100.783646,13.440033,2179.32,"7,150",229
4707,SQ972/SIA972,11/11/2019,3:57:36,100.781151,13.42776,2125.98,"6,975",227
4708,SQ972/SIA972,11/11/2019,3:57:48,100.778679,13.415131,2065.02,"6,775",226
4709,SQ972/SIA972,11/11/2019,3:58:03,100.775757,13.399596,2019.30,"6,625",226
4710,SQ972/SIA972,11/11/2019,3:58:14,100.773445,13.387074,1988.82,"6,525",227
4711,SQ972/SIA972,11/11/2019,3:58:27,100.771004,13.374344,1950.72,"6,400",228
4712,SQ972/SIA972,11/11/2019,3:58:39,100.768677,13.361982,1927.86,"6,325",228
4713,SQ972/SIA972,11/11/2019,3:58:51,100.76622,13.349213,1897.38,"6,225",230
4714,SQ972/SIA972,11/11/2019,3:59:03,100.763809,13.336704,1859.28,"6,100",232
4715,SQ972/SIA972,11/11/2019,3:59:15,100.761299,13.323807,1836.42,"6,025",232
4716,SQ972/SIA972,11/11/2019,3:59:28,100.758698,13.310728,1790.70,"5,875",236
4717,SQ972/SIA972,11/11/2019,3:59:37,100.755806,13.301193,1752.60,"5,750",237
4718,SQ972/SIA972,11/11/2019,3:59:45,100.750504,13.292953,1714.50,"5,625",239
4719,SQ972/SIA972,11/11/2019,3:59:51,100.745193,13.288147,1691.64,"5,550",238
4720,SQ972/SIA972,11/11/2019,3:59:57,100.739326,13.284805,1668.78,"5,475",237
4721,SQ972/SIA972,11/11/2019,4:00:03,100.733162,13.282797,1645.92,"5,400",236
4722,SQ972/SIA972,11/11/2019,4:00:09,100.726349,13.281967,1615.44,"5,300",232
4723,SQ972/SIA972,11/11/2019,4:00:31,100.705894,13.289474,1539.24,"5,050",218
4724,SQ972/SIA972,11/11/2019,4:00:39,100.700539,13.296716,1508.76,"4,950",212
4725,SQ972/SIA972,11/11/2019,4:00:46,100.698265,13.302338,1501.14,"4,925",208
4726,SQ972/SIA972,11/11/2019,4:00:55,100.69577,13.310635,1478.28,"4,850",206
4727,SQ972/SIA972,11/11/2019,4:01:04,100.693535,13.318954,1455.42,"4,775",205
4728,SQ972/SIA972,11/11/2019,4:01:15,100.690788,13.329666,1424.94,"4,675",205
4729,SQ972/SIA972,11/11/2019,4:01:21,100.689316,13.335571,1409.70,"4,625",205
4730,SQ972/SIA972,11/11/2019,4:01:27,100.687912,13.34094,1394.46,"4,575",205
4731,SQ972/SIA972,11/11/2019,4:01:34,100.686478,13.346649,1379.22,"4,525",204
4732,SQ972/SIA972,11/11/2019,4:01:46,100.683769,13.357094,1348.74,"4,425",203
4733,SQ972/SIA972,11/11/2019,4:01:57,100.680977,13.368453,1318.26,"4,325",200
4734,SQ972/SIA972,11/11/2019,4:02:03,100.680252,13.373946,1303.02,"4,275",198
4735,SQ972/SIA972,11/11/2019,4:02:27,100.683479,13.396011,1242.06,"4,075",197
4736,SQ972/SIA972,11/11/2019,4:02:33,100.684929,13.401319,1226.82,"4,025",196
4737,SQ972/SIA972,11/11/2019,4:02:42,100.687042,13.409271,1203.96,"3,950",196
4738,SQ972/SIA972,11/11/2019,4:02:48,100.68837,13.414581,1188.72,"3,900",196
4739,SQ972/SIA972,11/11/2019,4:02:54,100.689697,13.419891,1173.48,"3,850",195
4740,SQ972/SIA972,11/11/2019,4:03:01,100.691093,13.425386,1158.24,"3,800",195
4741,SQ972/SIA972,11/11/2019,4:03:07,100.692352,13.430145,1143.00,"3,750",195
4742,SQ972/SIA972,11/11/2019,4:03:18,100.695145,13.440934,1112.52,"3,650",195
4743,SQ972/SIA972,11/11/2019,4:03:25,100.696564,13.446396,1097.28,"3,600",195
4744,SQ972/SIA972,11/11/2019,4:03:31,100.697845,13.451294,1082.04,"3,550",195
4745,SQ972/SIA972,11/11/2019,4:03:37,100.699287,13.456762,1066.80,"3,500",195
4746,SQ972/SIA972,11/11/2019,4:03:47,100.701912,13.466812,1036.32,"3,400",195
4747,SQ972/SIA972,11/11/2019,4:03:54,100.70343,13.47259,1021.08,"3,350",195
4748,SQ972/SIA972,11/11/2019,4:04:00,100.704758,13.477661,1005.84,"3,300",194
4749,SQ972/SIA972,11/11/2019,4:04:08,100.706322,13.483566,990.60,"3,250",191
