,name,date,time,long,lat,attitude,attitude_ft,speed
8055,WE264/THD264,2019-10-28,12:45:10,100.341736,7.446543,4549.14,"14,925",374
8056,WE264/THD264,2019-10-28,12:45:44,100.339622,7.50856,4853.94,"15,925",388
8057,WE264/THD264,2019-10-28,12:45:50,100.339462,7.517628,4907.28,"16,100",388
8058,WE264/THD264,2019-10-28,12:46:55,100.3423,7.6402,5501.64,"18,050",407
8059,WE264/THD264,2019-10-28,12:47:55,100.344887,7.755249,6027.42,"19,775",421
8060,WE264/THD264,2019-10-28,12:48:59,100.347839,7.882877,6553.2,"21,500",430
8061,WE264/THD264,2019-10-28,12:49:59,100.350586,8.004285,6964.68,"22,850",440
8062,WE264/THD264,2019-10-28,12:51:02,100.353546,8.133087,7383.78,"24,225",447
8063,WE264/THD264,2019-10-28,12:52:06,100.356651,8.267491,7772.4,"25,500",456
8064,WE264/THD264,2019-10-28,12:53:07,100.359634,8.397046,8084.82,"26,525",466
8065,WE264/THD264,2019-10-28,12:54:10,100.362854,8.53675,8420.1,"27,625",473
8066,WE264/THD264,2019-10-28,12:55:11,100.365974,8.670181,8709.66,"28,575",480
8067,WE264/THD264,2019-10-28,12:56:15,100.379242,8.810715,8961.12,"29,400",487
8068,WE264/THD264,2019-10-28,12:57:18,100.392693,8.953171,9410.7,"30,875",479
8069,WE264/THD264,2019-10-28,12:58:21,100.404655,9.090866,9784.08,"32,100",475
8070,WE264/THD264,2019-10-28,12:59:19,100.415596,9.220917,10073.64,"33,050",478
8071,WE264/THD264,2019-10-28,13:00:25,100.417503,9.367584,10462.26,"34,325",478
8072,WE264/THD264,2019-10-28,13:01:44,100.418541,9.540788,10965.18,"35,975",466
8073,WE264/THD264,2019-10-28,13:02:48,100.419914,9.676023,10972.8,"36,000",463
8074,WE264/THD264,2019-10-28,13:03:52,100.421432,9.814981,10972.8,"36,000",465
8075,WE264/THD264,2019-10-28,13:05:15,100.423088,9.991739,10965.18,"35,975",465
8076,WE264/THD264,2019-10-28,13:06:17,100.424698,10.130931,10972.8,"36,000",479
8077,WE264/THD264,2019-10-28,13:07:21,100.42598,10.273939,10972.8,"36,000",475
8078,WE264/THD264,2019-10-28,13:08:25,100.427399,10.411454,10965.18,"35,975",471
8079,WE264/THD264,2019-10-28,13:09:29,100.428726,10.550079,10957.56,"35,950",475
8080,WE264/THD264,2019-10-28,13:10:31,100.430267,10.692118,10972.8,"36,000",480
8081,WE264/THD264,2019-10-28,13:11:36,100.431709,10.834396,10988.04,"36,050",480
8082,WE264/THD264,2019-10-28,13:12:39,100.433159,10.974597,10980.42,"36,025",479
8083,WE264/THD264,2019-10-28,13:13:43,100.434502,11.117203,10980.42,"36,025",478
8084,WE264/THD264,2019-10-28,13:14:47,100.43602,11.257233,10972.8,"36,000",477
8085,WE264/THD264,2019-10-28,13:15:47,100.437347,11.393008,10972.8,"36,000",476
8086,WE264/THD264,2019-10-28,13:16:50,100.438766,11.530655,10972.8,"36,000",475
8087,WE264/THD264,2019-10-28,13:17:52,100.440231,11.666153,10957.56,"35,950",474
8088,WE264/THD264,2019-10-28,13:19:02,100.441544,11.813841,10645.14,"34,925",437
8089,WE264/THD264,2019-10-28,13:20:03,100.443756,11.934876,10347.96,"33,950",423
8090,WE264/THD264,2019-10-28,13:20:33,100.441635,11.994138,10104.12,"33,150",422
8091,WE264/THD264,2019-10-28,13:20:43,100.437538,12.012013,10035.54,"32,925",418
8092,WE264/THD264,2019-10-28,13:20:52,100.432869,12.030029,9959.34,"32,675",416
8093,WE264/THD264,2019-10-28,13:21:53,100.400925,12.143188,9349.74,"30,675",412
8094,WE264/THD264,2019-10-28,13:22:58,100.363235,12.26326,8785.86,"28,825",407
8095,WE264/THD264,2019-10-28,13:23:59,100.331146,12.369209,8435.34,"27,675",393
8096,WE264/THD264,2019-10-28,13:24:45,100.30835,12.451538,8191.5,"26,875",396
8097,WE264/THD264,2019-10-28,13:25:11,100.313034,12.496262,7993.38,"26,225",389
8098,WE264/THD264,2019-10-28,13:25:20,100.317749,12.513987,7917.18,"25,975",386
8099,WE264/THD264,2019-10-28,13:26:22,100.344643,12.617612,7437.12,"24,400",377
8100,WE264/THD264,2019-10-28,13:27:20,100.371849,12.717865,6987.54,"22,925",365
8101,WE264/THD264,2019-10-28,13:28:27,100.40107,12.824295,6621.78,"21,725",349
8102,WE264/THD264,2019-10-28,13:29:27,100.42627,12.917036,6423.66,"21,075",339
8103,WE264/THD264,2019-10-28,13:30:32,100.453209,13.015732,5859.78,"19,225",335
8104,WE264/THD264,2019-10-28,13:31:18,100.473282,13.08197,5501.64,"18,050",330
8105,WE264/THD264,2019-10-28,13:31:27,100.481056,13.092817,5433.06,"17,825",323
8106,WE264/THD264,2019-10-28,13:31:33,100.487991,13.099474,5402.58,"17,725",320
8107,WE264/THD264,2019-10-28,13:31:39,100.495216,13.1052,5387.34,"17,675",317
8108,WE264/THD264,2019-10-28,13:31:45,100.502312,13.110672,5372.1,"17,625",316
8109,WE264/THD264,2019-10-28,13:31:53,100.512276,13.118327,5349.24,"17,550",318
8110,WE264/THD264,2019-10-28,13:32:27,100.551697,13.149284,5250.18,"17,225",316
8111,WE264/THD264,2019-10-28,13:32:59,100.590096,13.17959,5090.16,"16,700",312
8112,WE264/THD264,2019-10-28,13:33:33,100.628067,13.209291,4968.24,"16,300",305
8113,WE264/THD264,2019-10-28,13:34:06,100.664879,13.238013,4876.8,"16,000",286
8114,WE264/THD264,2019-10-28,13:34:39,100.697937,13.263016,4876.8,"16,000",268
8115,WE264/THD264,2019-10-28,13:35:12,100.733688,13.285124,4876.8,"16,000",267
8116,WE264/THD264,2019-10-28,13:35:46,100.770599,13.307749,4831.08,"15,850",270
8117,WE264/THD264,2019-10-28,13:36:19,100.805382,13.329346,4754.88,"15,600",271
8118,WE264/THD264,2019-10-28,13:36:49,100.838158,13.349832,4671.06,"15,325",267
8119,WE264/THD264,2019-10-28,13:37:23,100.874191,13.372787,4594.86,"15,075",268
8120,WE264/THD264,2019-10-28,13:37:55,100.908699,13.394242,4511.04,"14,800",265
8121,WE264/THD264,2019-10-28,13:38:06,100.921227,13.403832,4480.56,"14,700",267
8122,WE264/THD264,2019-10-28,13:38:13,100.925278,13.408999,4465.32,"14,650",269
8123,WE264/THD264,2019-10-28,13:38:19,100.929459,13.415955,4450.08,"14,600",270
8124,WE264/THD264,2019-10-28,13:38:25,100.933372,13.423338,4434.84,"14,550",271
8125,WE264/THD264,2019-10-28,13:38:31,100.936844,13.430145,4427.22,"14,525",271
8126,WE264/THD264,2019-10-28,13:38:38,100.939392,13.435953,4404.36,"14,450",273
8127,WE264/THD264,2019-10-28,13:38:46,100.942101,13.448318,4351.02,"14,275",278
8128,WE264/THD264,2019-10-28,13:38:52,100.942238,13.455872,4328.16,"14,200",280
8129,WE264/THD264,2019-10-28,13:38:58,100.941856,13.464164,4305.3,"14,125",280
8130,WE264/THD264,2019-10-28,13:39:05,100.941322,13.471193,4274.82,"14,025",279
8131,WE264/THD264,2019-10-28,13:39:13,100.940262,13.483577,4229.1,"13,875",278
8132,WE264/THD264,2019-10-28,13:39:49,100.936073,13.528639,4076.7,"13,375",269
8133,WE264/THD264,2019-10-28,13:40:01,100.933037,13.543722,3977.64,"13,050",275
8134,WE264/THD264,2019-10-28,13:40:08,100.929131,13.55131,3939.54,"12,925",281
8135,WE264/THD264,2019-10-28,13:40:17,100.921928,13.559738,3893.82,"12,775",287
8136,WE264/THD264,2019-10-28,13:40:25,100.911652,13.566788,3817.62,"12,525",293
8137,WE264/THD264,2019-10-28,13:40:31,100.903404,13.569978,3771.9,"12,375",298
8138,WE264/THD264,2019-10-28,13:40:38,100.896545,13.57132,3749.04,"12,300",299
8139,WE264/THD264,2019-10-28,13:40:47,100.882973,13.571839,3726.18,"12,225",292
8140,WE264/THD264,2019-10-28,13:40:53,100.87471,13.571594,3718.56,"12,200",289
8141,WE264/THD264,2019-10-28,13:41:00,100.865479,13.571136,3695.7,"12,125",285
8142,WE264/THD264,2019-10-28,13:41:08,100.855301,13.570541,3657.6,"12,000",282
8143,WE264/THD264,2019-10-28,13:41:32,100.822693,13.566812,3535.68,"11,600",281
8144,WE264/THD264,2019-10-28,13:41:38,100.815422,13.563675,3497.58,"11,475",282
8145,WE264/THD264,2019-10-28,13:41:47,100.805244,13.555872,3451.86,"11,325",278
8146,WE264/THD264,2019-10-28,13:41:53,100.800652,13.55127,3406.14,"11,175",277
8147,WE264/THD264,2019-10-28,13:42:00,100.795128,13.545025,3360.42,"11,025",276
8148,WE264/THD264,2019-10-28,13:42:09,100.789345,13.534877,3329.94,"10,925",268
8149,WE264/THD264,2019-10-28,13:42:18,100.786354,13.524729,3314.7,"10,875",262
8150,WE264/THD264,2019-10-28,13:42:24,100.784668,13.517373,3299.46,"10,825",261
8151,WE264/THD264,2019-10-28,13:42:32,100.782089,13.506271,3284.22,"10,775",261
8152,WE264/THD264,2019-10-28,13:42:38,100.78067,13.500335,3268.98,"10,725",261
8153,WE264/THD264,2019-10-28,13:42:48,100.777298,13.486835,3238.5,"10,625",263
8154,WE264/THD264,2019-10-28,13:43:02,100.773735,13.471799,3208.02,"10,525",263
8155,WE264/THD264,2019-10-28,13:43:15,100.770164,13.456297,3177.54,"10,425",262
8156,WE264/THD264,2019-10-28,13:43:27,100.766937,13.442843,3147.06,"10,325",261
8157,WE264/THD264,2019-10-28,13:43:39,100.763336,13.428223,3124.2,"10,250",260
8158,WE264/THD264,2019-10-28,13:43:50,100.760147,13.41398,3093.72,"10,150",261
8159,WE264/THD264,2019-10-28,13:43:59,100.758926,13.403183,3078.48,"10,100",256
8160,WE264/THD264,2019-10-28,13:44:05,100.758842,13.396989,3078.48,"10,100",255
8161,WE264/THD264,2019-10-28,13:44:11,100.759026,13.387756,3078.48,"10,100",255
8162,WE264/THD264,2019-10-28,13:44:18,100.759171,13.382538,3078.48,"10,100",255
8163,WE264/THD264,2019-10-28,13:44:24,100.759354,13.374664,3063.24,"10,050",257
8164,WE264/THD264,2019-10-28,13:44:39,100.75988,13.356949,3025.14,"9,925",258
8165,WE264/THD264,2019-10-28,13:44:52,100.760254,13.341385,2987.04,"9,800",257
8166,WE264/THD264,2019-10-28,13:45:04,100.760544,13.327881,2964.18,"9,725",255
8167,WE264/THD264,2019-10-28,13:45:16,100.760918,13.313102,2941.32,"9,650",257
8168,WE264/THD264,2019-10-28,13:45:27,100.761353,13.298764,2903.22,"9,525",257
8169,WE264/THD264,2019-10-28,13:45:39,100.761818,13.284348,2880.36,"9,450",252
8170,WE264/THD264,2019-10-28,13:45:51,100.762123,13.271298,2827.02,"9,275",251
8171,WE264/THD264,2019-10-28,13:46:03,100.762413,13.256588,2766.06,"9,075",250
8172,WE264/THD264,2019-10-28,13:46:15,100.762749,13.242668,2689.86,"8,825",251
8173,WE264/THD264,2019-10-28,13:46:27,100.7631,13.228409,2613.66,"8,575",252
8174,WE264/THD264,2019-10-28,13:46:39,100.763474,13.215042,2552.7,"8,375",252
8175,WE264/THD264,2019-10-28,13:46:52,100.764,13.199936,2499.36,"8,200",249
8176,WE264/THD264,2019-10-28,13:47:02,100.764374,13.188675,2476.5,"8,125",247
8177,WE264/THD264,2019-10-28,13:47:15,100.764915,13.172514,2438.4,"8,000",248
8178,WE264/THD264,2019-10-28,13:47:35,100.759277,13.150774,2369.82,"7,775",249
8179,WE264/THD264,2019-10-28,13:48:10,100.724152,13.135784,2301.24,"7,550",251
8180,WE264/THD264,2019-10-28,13:48:25,100.707672,13.141697,2270.76,"7,450",248
8181,WE264/THD264,2019-10-28,13:48:35,100.696442,13.147097,2247.9,"7,375",249
8182,WE264/THD264,2019-10-28,13:48:45,100.686333,13.152054,2225.04,"7,300",248
8183,WE264/THD264,2019-10-28,13:49:00,100.669716,13.160202,2186.94,"7,175",248
8184,WE264/THD264,2019-10-28,13:49:15,100.653664,13.16803,2148.84,"7,050",249
8185,WE264/THD264,2019-10-28,13:49:30,100.640167,13.17778,2110.74,"6,925",243
8186,WE264/THD264,2019-10-28,13:49:36,100.636452,13.182755,2095.5,"6,875",237
8187,WE264/THD264,2019-10-28,13:49:46,100.632645,13.193137,2057.4,"6,750",228
8188,WE264/THD264,2019-10-28,13:50:11,100.637749,13.216553,1981.2,"6,500",205
8189,WE264/THD264,2019-10-28,13:50:19,100.640114,13.224335,1965.96,"6,450",200
8190,WE264/THD264,2019-10-28,13:50:31,100.64267,13.235546,1927.86,"6,325",197
8191,WE264/THD264,2019-10-28,13:50:43,100.644852,13.244751,1882.14,"6,175",195
8192,WE264/THD264,2019-10-28,13:50:59,100.648643,13.259706,1844.04,"6,050",194
8193,WE264/THD264,2019-10-28,13:51:10,100.650917,13.268829,1813.56,"5,950",193
8194,WE264/THD264,2019-10-28,13:51:25,100.654427,13.282564,1775.46,"5,825",192
8195,WE264/THD264,2019-10-28,13:51:47,100.659386,13.301929,1722.12,"5,650",194
8196,WE264/THD264,2019-10-28,13:52:00,100.661942,13.311799,1691.64,"5,550",190
8197,WE264/THD264,2019-10-28,13:52:17,100.665924,13.327194,1645.92,"5,400",189
8198,WE264/THD264,2019-10-28,13:52:35,100.67009,13.343262,1600.2,"5,250",189
8199,WE264/THD264,2019-10-28,13:52:46,100.672493,13.352531,1569.72,"5,150",190
8200,WE264/THD264,2019-10-28,13:52:59,100.6754,13.363861,1539.24,"5,050",190
8201,WE264/THD264,2019-10-28,13:53:11,100.677841,13.373247,1508.76,"4,950",193
8202,WE264/THD264,2019-10-28,13:53:17,100.679337,13.379066,1485.9,"4,875",196
8203,WE264/THD264,2019-10-28,13:53:29,100.682037,13.389401,1440.18,"4,725",198
8204,WE264/THD264,2019-10-28,13:53:35,100.683434,13.394895,1440.18,"4,725",195
8205,WE264/THD264,2019-10-28,13:53:41,100.684723,13.400299,1447.8,"4,750",186
8206,WE264/THD264,2019-10-28,13:53:47,100.68605,13.405563,1432.56,"4,700",181
8207,WE264/THD264,2019-10-28,13:53:53,100.687096,13.409605,1409.7,"4,625",179
8208,WE264/THD264,2019-10-28,13:53:59,100.688393,13.414586,1371.6,"4,500",177
8209,WE264/THD264,2019-10-28,13:54:11,100.691048,13.424548,1318.26,"4,325",174
8210,WE264/THD264,2019-10-28,13:54:17,100.692062,13.428452,1280.16,"4,200",173
8211,WE264/THD264,2019-10-28,13:54:23,100.693314,13.43316,1249.68,"4,100",173
8212,WE264/THD264,2019-10-28,13:54:35,100.696007,13.443309,1165.86,"3,825",174
8213,WE264/THD264,2019-10-28,13:54:41,100.697067,13.447452,1127.76,"3,700",175
8214,WE264/THD264,2019-10-28,13:54:47,100.698418,13.452712,1089.66,"3,575",177
8215,WE264/THD264,2019-10-28,13:54:58,100.700539,13.461045,1036.32,"3,400",178
8216,WE264/THD264,2019-10-28,13:55:11,100.703285,13.471848,998.22,"3,275",180
8217,WE264/THD264,2019-10-28,13:55:20,100.705406,13.479945,975.36,"3,200",182
8218,WE264/THD264,2019-10-28,13:55:42,100.709915,13.497116,929.64,"3,050",184
8219,WE264/THD264,2019-10-28,13:55:54,100.712685,13.506619,899.16,"2,950",186
8220,WE264/THD264,2019-10-28,13:56:04,100.715431,13.516489,876.3,"2,875",180
8221,WE264/THD264,2019-10-28,13:56:11,100.716728,13.522262,845.82,"2,775",177
8222,WE264/THD264,2019-10-28,13:56:17,100.717499,13.525753,822.96,"2,700",172
8223,WE264/THD264,2019-10-28,13:56:29,100.720009,13.535762,731.52,"2,400",163
8224,WE264/THD264,2019-10-28,13:56:35,100.721138,13.540192,693.42,"2,275",164
8225,WE264/THD264,2019-10-28,13:56:42,100.722229,13.544403,662.94,"2,175",166
8226,WE264/THD264,2019-10-28,13:56:54,100.724739,13.553787,601.98,"1,975",166
8227,WE264/THD264,2019-10-28,13:57:00,100.725876,13.55809,586.74,"1,925",164
8228,WE264/THD264,2019-10-28,13:57:07,100.726967,13.56221,563.88,"1,850",162
8229,WE264/THD264,2019-10-28,13:57:16,100.729004,13.569946,518.16,"1,700",158
8230,WE264/THD264,2019-10-28,13:57:26,100.730652,13.576262,487.68,"1,600",150
8231,WE264/THD264,2019-10-28,13:57:38,100.732742,13.584274,449.58,"1,475",140
8232,WE264/THD264,2019-10-28,13:57:45,100.734024,13.588943,419.1,"1,375",140
8233,WE264/THD264,2019-10-28,13:57:51,100.734894,13.592229,388.62,"1,275",140
8234,WE264/THD264,2019-10-28,13:57:57,100.735916,13.596222,373.38,"1,225",138
8235,WE264/THD264,2019-10-28,13:58:08,100.737885,13.603635,335.28,"1,100",140
8236,WE264/THD264,2019-10-28,13:58:18,100.739372,13.60936,297.18,975,138
8237,WE264/THD264,2019-10-28,13:58:24,100.740417,13.613251,289.56,950,134
8238,WE264/THD264,2019-10-28,13:58:35,100.742317,13.620626,243.84,800,146
8239,WE264/THD264,2019-10-28,13:59:02,100.746758,13.637466,144.78,475,151
8240,WE264/THD264,2019-10-28,13:59:11,100.748367,13.643555,106.68,350,153
8241,WE264/THD264,2019-10-28,13:59:21,100.750366,13.651211,68.58,225,154
8242,WE264/THD264,2019-10-28,14:00:57,100.756691,13.6809,0,0,21
8243,WE264/THD264,2019-10-28,14:01:09,100.756142,13.681027,0,0,26
8244,WE264/THD264,2019-10-28,14:01:18,100.755722,13.681144,0,0,20
8245,WE264/THD264,2019-10-28,14:01:29,100.755508,13.681376,0,0,20
8246,WE264/THD264,2019-10-28,14:01:37,100.755486,13.681691,0,0,20
8247,WE264/THD264,2019-10-28,14:01:49,100.755554,13.682005,0,0,14
8248,WE264/THD264,2019-10-28,14:03:09,100.755592,13.682134,0,0,2
8249,WE264/THD264,2019-10-28,14:09:28,100.755592,13.682121,0,0,2
8250,WE264/THD264,2019-10-28,14:11:44,100.755699,13.682499,0,0,20
8251,WE264/THD264,2019-10-28,14:11:51,100.75576,13.682715,0,0,22
8252,WE264/THD264,2019-10-28,14:12:01,100.75589,13.683208,0,0,25
8253,WE264/THD264,2019-10-28,14:12:08,100.755966,13.683507,0,0,25
8254,WE264/THD264,2019-10-28,14:12:25,100.756172,13.684284,0,0,26
8255,WE264/THD264,2019-10-28,14:12:34,100.756287,13.68474,0,0,26
8256,WE264/THD264,2019-10-28,14:12:43,100.756401,13.685136,0,0,27
8257,-,-,-,-,-,-,-,-
8258,WE284/THD284,2019-10-28,12:45:33,98.305832,8.109528,0,0,0
8259,WE284/THD284,2019-10-28,12:52:46,98.305809,8.10976,0,0,9
8260,WE284/THD284,2019-10-28,12:53:03,98.305779,8.109982,0,0,10
8261,WE284/THD284,2019-10-28,12:53:22,98.305748,8.110199,0,0,10
8262,WE284/THD284,2019-10-28,12:53:43,98.305702,8.110439,0,0,9
8263,WE284/THD284,2019-10-28,12:54:04,98.305748,8.110168,0,0,2
8264,WE284/THD284,2019-10-28,12:55:44,98.305847,8.110554,0,0,0
8265,WE284/THD284,2019-10-28,12:56:51,98.305603,8.11054,0,0,16
8266,WE284/THD284,2019-10-28,12:57:03,98.305153,8.110494,0,0,22
8267,WE284/THD284,2019-10-28,12:57:15,98.304565,8.110435,0,0,29
8268,WE284/THD284,2019-10-28,12:57:21,98.304169,8.110389,0,0,32
8269,WE284/THD284,2019-10-28,12:57:30,98.303757,8.110394,0,0,22
8270,WE284/THD284,2019-10-28,12:57:39,98.303543,8.110563,0,0,19
8271,WE284/THD284,2019-10-28,12:57:48,98.303513,8.110878,0,0,12
8272,WE284/THD284,2019-10-28,12:59:03,98.30349,8.111115,0,0,12
8273,WE284/THD284,2019-10-28,12:59:17,98.303467,8.111389,0,0,18
8274,WE284/THD284,2019-10-28,12:59:29,98.303429,8.11182,0,0,21
8275,WE284/THD284,2019-10-28,12:59:41,98.30365,8.112007,0,0,15
8276,WE284/THD284,2019-10-28,13:00:37,98.303886,8.112007,0,0,15
8277,WE284/THD284,2019-10-28,13:00:43,98.304443,8.112065,0,0,27
8278,WE284/THD284,2019-10-28,13:00:58,98.310188,8.112614,0,0,105
8279,WE284/THD284,2019-10-28,13:01:04,98.313942,8.112968,0,0,135
8280,WE284/THD284,2019-10-28,13:01:16,98.322762,8.113729,106.68,350,169
8281,WE284/THD284,2019-10-28,13:01:22,98.327591,8.114101,198.12,650,167
8282,WE284/THD284,2019-10-28,13:01:29,98.332085,8.114428,312.42,"1,025",165
8283,WE284/THD284,2019-10-28,13:01:40,98.341133,8.115079,518.16,"1,700",160
8284,WE284/THD284,2019-10-28,13:01:47,98.346107,8.115499,594.36,"1,950",164
8285,WE284/THD284,2019-10-28,13:01:53,98.350037,8.115824,647.7,"2,125",169
8286,WE284/THD284,2019-10-28,13:01:59,98.355057,8.116289,708.66,"2,325",174
8287,WE284/THD284,2019-10-28,13:02:10,98.365524,8.117268,792.48,"2,600",194
8288,WE284/THD284,2019-10-28,13:02:17,98.37149,8.117889,868.68,"2,850",203
8289,WE284/THD284,2019-10-28,13:02:23,98.37764,8.11857,944.88,"3,100",209
8290,WE284/THD284,2019-10-28,13:02:29,98.383591,8.119217,1036.32,"3,400",214
8291,WE284/THD284,2019-10-28,13:02:35,98.389626,8.119874,1135.38,"3,725",216
8292,WE284/THD284,2019-10-28,13:02:41,98.40831,8.121918,1470.66,"4,100",217
8293,WE284/THD284,2019-10-28,13:02:59,98.414536,8.122574,1577.34,"5,175",222
8294,WE284/THD284,2019-10-28,13:03:11,98.426231,8.123738,1775.46,"5,825",227
8295,WE284/THD284,2019-10-28,13:03:22,98.43927,8.124985,1950.72,"6,400",233
8296,WE284/THD284,2019-10-28,13:03:35,98.452255,8.127594,2141.22,"7,025",239
8297,WE284/THD284,2019-10-28,13:03:41,98.458954,8.131279,2255.52,"7,400",241
8298,WE284/THD284,2019-10-28,13:03:47,98.464546,8.135101,2346.96,"7,700",244
8299,WE284/THD284,2019-10-28,13:03:54,98.470085,8.138992,2423.16,"7,950",250
8300,WE284/THD284,2019-10-28,13:04:00,98.476135,8.143341,2468.88,"8,100",258
8301,WE284/THD284,2019-10-28,13:04:15,98.492523,8.155106,2598.42,"8,525",282
8302,WE284/THD284,2019-10-28,13:04:27,98.505219,8.164192,2689.86,"8,825",298
8303,WE284/THD284,2019-10-28,13:04:40,98.520325,8.174852,2781.3,"9,125",316
8304,WE284/THD284,2019-10-28,13:04:51,98.534676,8.184861,2918.46,"9,575",325
8305,WE284/THD284,2019-10-28,13:05:03,98.549973,8.195435,3124.2,"10,250",327
8306,WE284/THD284,2019-10-28,13:05:15,98.564354,8.205368,3368.04,"11,050",322
8307,WE284/THD284,2019-10-28,13:05:27,98.580467,8.21647,3566.16,"11,700",323
8308,WE284/THD284,2019-10-28,13:05:39,98.59491,8.226386,3764.28,"12,350",323
8309,WE284/THD284,2019-10-28,13:06:13,98.636467,8.254715,4320.54,"14,175",320
8310,WE284/THD284,2019-10-28,13:06:46,98.676453,8.281952,4853.94,"15,925",320
8311,WE284/THD284,2019-10-28,13:07:18,98.717743,8.309947,5265.42,"17,275",329
8312,WE284/THD284,2019-10-28,13:07:52,98.760155,8.340912,5661.66,"18,575",340
8313,WE284/THD284,2019-10-28,13:07:58,98.765388,8.347281,5730.24,"18,800",340
8314,WE284/THD284,2019-10-28,13:08:04,98.771446,8.356686,5798.82,"19,025",344
8315,WE284/THD284,2019-10-28,13:08:10,98.776466,8.365297,5852.16,"19,200",347
8316,WE284/THD284,2019-10-28,13:08:17,98.780777,8.372978,5905.5,"19,375",349
8317,WE284/THD284,2019-10-28,13:08:25,98.788414,8.386688,5996.94,"19,675",354
8318,WE284/THD284,2019-10-28,13:09:29,98.838783,8.478792,6713.22,"22,025",361
8319,WE284/THD284,2019-10-28,13:10:33,98.890259,8.575435,7368.54,"24,175",369
8320,WE284/THD284,2019-10-28,13:11:33,98.937996,8.667654,7909.56,"25,950",377
8321,WE284/THD284,2019-10-28,13:12:37,98.991364,8.769557,8382,"27,500",393
8322,WE284/THD284,2019-10-28,13:13:39,99.04364,8.874858,8831.58,"28,975",406
8323,WE284/THD284,2019-10-28,13:14:40,99.090538,8.977524,9532.62,"31,275",392
8324,WE284/THD284,2019-10-28,13:15:44,99.132477,9.081665,10149.84,"33,300",380
8325,WE284/THD284,2019-10-28,13:16:43,99.173157,9.178798,10530.84,"34,550",384
8326,WE284/THD284,2019-10-28,13:17:40,99.213669,9.275116,10828.02,"35,525",392
8327,WE284/THD284,2019-10-28,13:18:44,99.2584,9.381393,11148.06,"36,575",398
8328,WE284/THD284,2019-10-28,13:19:55,99.310585,9.505548,11277.6,"37,000",423
8329,WE284/THD284,2019-10-28,13:21:41,99.39373,9.699875,11277.6,"37,000",423
8330,WE284/THD284,2019-10-28,13:22:42,99.446335,9.806442,11269.98,"36,975",423
8331,WE284/THD284,2019-10-28,13:23:41,99.498772,9.914696,11277.6,"37,000",424
8332,WE284/THD284,2019-10-28,13:24:45,99.55323,10.027957,11277.6,"37,000",427
8333,WE284/THD284,2019-10-28,13:25:46,99.60582,10.13681,11277.6,"37,000",430
8334,WE284/THD284,2019-10-28,13:26:50,99.661079,10.251114,11285.22,"37,025",433
8335,WE284/THD284,2019-10-28,13:27:49,99.714478,10.361435,11292.84,"37,050",435
8336,WE284/THD284,2019-10-28,13:28:58,99.775757,10.488079,11285.22,"37,025",434
8337,WE284/THD284,2019-10-28,13:30:00,99.828911,10.597756,11277.6,"37,000",433
8338,WE284/THD284,2019-10-28,13:31:01,99.883766,10.710938,11277.6,"37,000",432
8339,WE284/THD284,2019-10-28,13:32:04,99.938484,10.823628,11285.22,"37,025",432
8340,WE284/THD284,2019-10-28,13:33:07,99.993439,10.936844,11269.98,"36,975",432
8341,WE284/THD284,2019-10-28,13:34:07,100.046898,11.046939,11269.98,"36,975",432
8342,WE284/THD284,2019-10-28,13:34:57,100.090614,11.13652,11277.6,"37,000",434
8343,WE284/THD284,2019-10-28,13:35:47,100.134262,11.226212,11285.22,"37,025",433
8344,WE284/THD284,2019-10-28,13:36:39,100.180618,11.321505,11285.22,"37,025",432
8345,WE284/THD284,2019-10-28,13:37:37,100.231453,11.425781,11277.6,"37,000",430
8346,WE284/THD284,2019-10-28,13:39:07,100.310387,11.587418,11277.6,"37,000",428
8347,WE284/THD284,2019-10-28,13:40:09,100.363991,11.697144,11231.88,"36,850",399
8348,WE284/THD284,2019-10-28,13:41:13,100.41523,11.801651,10759.44,"35,300",391
8349,WE284/THD284,2019-10-28,13:41:50,100.441177,11.86203,10675.62,"35,025",383
8350,WE284/THD284,2019-10-28,13:41:56,100.44236,11.871519,10660.38,"34,975",381
8351,WE284/THD284,2019-10-28,13:42:05,100.442749,11.887672,10675.62,"35,025",377
8352,WE284/THD284,2019-10-28,13:42:13,100.442833,11.904144,10675.62,"35,025",380
8353,WE284/THD284,2019-10-28,13:42:19,100.442978,11.913391,10668,"35,000",383
8354,WE284/THD284,2019-10-28,13:43:23,100.446342,12.029388,10668,"35,000",395
8355,WE284/THD284,2019-10-28,13:44:25,100.449203,12.142686,10629.9,"34,875",391
8356,WE284/THD284,2019-10-28,13:45:30,100.452095,12.258275,10218.42,"33,525",379
8357,WE284/THD284,2019-10-28,13:46:33,100.454842,12.366741,9806.94,"32,175",367
8358,WE284/THD284,2019-10-28,13:47:35,100.457375,12.472275,9288.78,"30,475",367
8359,WE284/THD284,2019-10-28,13:48:38,100.460289,12.580649,8831.58,"28,975",360
8360,WE284/THD284,2019-10-28,13:49:41,100.462746,12.683716,8404.86,"27,575",352
8361,WE284/THD284,2019-10-28,13:50:45,100.465393,12.784315,8023.86,"26,325",338
8362,WE284/THD284,2019-10-28,13:51:48,100.467842,12.884079,7589.52,"24,900",333
8363,WE284/THD284,2019-10-28,13:52:51,100.47036,12.979602,7185.66,"23,575",325
8364,WE284/THD284,2019-10-28,13:53:13,100.473587,13.01028,7101.84,"23,300",310
