,name,date,time,long,lat,attitude,attitude_ft,speed
12680,TG466/THA466,2/11/2019,4:31:42,144.842499,-37.685516,0,0,15
12681,TG466/THA466,2/11/2019,4:36:29,144.836639,-37.662857,175.26,575,169
12682,TG466/THA466,2/11/2019,4:36:35,144.835739,-37.658478,243.84,800,168
12683,TG466/THA466,2/11/2019,4:36:41,144.834686,-37.653488,342.9,"1,125",163
12684,TG466/THA466,2/11/2019,4:36:47,144.833817,-37.649094,426.72,"1,400",159
12685,TG466/THA466,2/11/2019,4:36:53,144.832932,-37.64447,518.16,"1,700",157
12686,TG466/THA466,2/11/2019,4:37:00,144.832123,-37.64003,571.5,"1,875",162
12687,TG466/THA466,2/11/2019,4:37:12,144.830429,-37.630363,594.36,"1,950",185
12688,TG466/THA466,2/11/2019,4:37:24,144.828583,-37.620258,624.84,"2,050",205
12689,TG466/THA466,2/11/2019,4:37:36,144.826447,-37.60817,731.52,"2,400",211
12690,TG466/THA466,2/11/2019,4:37:48,144.824402,-37.596497,891.54,"2,925",212
12691,TG466/THA466,2/11/2019,4:37:54,144.823349,-37.590225,944.88,"3,100",220
12692,TG466/THA466,2/11/2019,4:38:00,144.822128,-37.583588,967.74,"3,175",230
12693,TG466/THA466,2/11/2019,4:38:06,144.820953,-37.577316,998.22,"3,275",237
12694,TG466/THA466,2/11/2019,4:38:12,144.819565,-37.570728,1043.94,"3,425",242
12695,TG466/THA466,2/11/2019,4:38:18,144.817474,-37.564026,1074.42,"3,525",248
12696,TG466/THA466,2/11/2019,4:38:24,144.81395,-37.557816,1104.9,"3,625",253
12697,TG466/THA466,2/11/2019,4:38:31,144.808578,-37.551922,1143,"3,750",258
12698,TG466/THA466,2/11/2019,4:38:39,144.799103,-37.543991,1242.06,"4,075",259
12699,TG466/THA466,2/11/2019,4:38:46,144.792816,-37.538746,1310.64,"4,300",260
12700,TG466/THA466,2/11/2019,4:38:54,144.783264,-37.530807,1363.98,"4,475",268
12701,TG466/THA466,2/11/2019,4:39:01,144.777008,-37.525497,1394.46,"4,575",271
12702,TG466/THA466,2/11/2019,4:39:07,144.77037,-37.519707,1424.94,"4,675",276
12703,TG466/THA466,2/11/2019,4:39:19,144.757172,-37.508068,1485.9,"4,875",281
12704,TG466/THA466,2/11/2019,4:39:30,144.743622,-37.495781,1546.86,"5,075",287
12705,TG466/THA466,2/11/2019,4:39:43,144.730301,-37.483677,1562.1,"5,125",291
12706,TG466/THA466,2/11/2019,4:39:55,144.716934,-37.471478,1562.1,"5,125",291
12707,TG466/THA466,2/11/2019,4:40:06,144.703613,-37.459328,1600.2,"5,250",294
12708,TG466/THA466,2/11/2019,4:40:19,144.689636,-37.446758,1714.5,"5,625",295
12709,TG466/THA466,2/11/2019,4:40:31,144.675964,-37.434471,1905,"6,250",294
12710,TG466/THA466,2/11/2019,4:40:43,144.662003,-37.421806,2057.4,"6,750",296
12711,TG466/THA466,2/11/2019,4:40:56,144.648392,-37.409565,2179.32,"7,150",299
12712,TG466/THA466,2/11/2019,4:41:08,144.63414,-37.39682,2301.24,"7,550",302
12713,TG466/THA466,2/11/2019,4:41:20,144.619995,-37.38414,2446.02,"8,025",302
12714,TG466/THA466,2/11/2019,4:41:31,144.60643,-37.371964,2621.28,"8,600",298
12715,TG466/THA466,2/11/2019,4:41:43,144.592819,-37.359695,2819.4,"9,250",294
12716,TG466/THA466,2/11/2019,4:41:55,144.578857,-37.34697,2948.94,"9,675",297
12717,TG466/THA466,2/11/2019,4:42:07,144.56488,-37.334381,3093.72,"10,150",298
12718,TG466/THA466,2/11/2019,4:42:19,144.551208,-37.321976,3253.74,"10,675",297
12719,TG466/THA466,2/11/2019,4:42:31,144.537415,-37.30957,3383.28,"11,100",299
12720,TG466/THA466,2/11/2019,4:42:43,144.523529,-37.297001,3535.68,"11,600",297
12721,TG466/THA466,2/11/2019,4:42:56,144.509537,-37.284302,3733.8,"12,250",294
12722,TG466/THA466,2/11/2019,4:43:29,144.4729,-37.250977,4137.66,"13,575",289
12723,TG466/THA466,2/11/2019,4:44:03,144.438324,-37.216839,4556.76,"14,950",286
12724,TG466/THA466,2/11/2019,4:44:09,144.433197,-37.209576,4625.34,"15,175",286
12725,TG466/THA466,2/11/2019,4:44:15,144.428894,-37.202545,4724.4,"15,500",282
12726,TG466/THA466,2/11/2019,4:44:23,144.422989,-37.192352,4846.32,"15,900",280
12727,TG466/THA466,2/11/2019,4:44:59,144.397812,-37.148254,5181.6,"17,000",285
12728,TG466/THA466,2/11/2019,4:45:32,144.374268,-37.107861,5356.86,"17,575",305
12729,TG466/THA466,2/11/2019,4:46:06,144.348053,-37.064194,5570.22,"18,275",318
12730,TG466/THA466,2/11/2019,4:47:09,144.295609,-36.976913,5974.08,"19,600",339
12731,TG466/THA466,2/11/2019,4:48:13,144.242554,-36.886364,6530.34,"21,425",347
12732,TG466/THA466,2/11/2019,4:49:16,144.191238,-36.789211,6873.24,"22,550",369
12733,TG466/THA466,2/11/2019,4:50:19,144.136505,-36.68779,7239,"23,750",383
12734,TG466/THA466,2/11/2019,4:51:22,144.080673,-36.584099,7620,"25,000",394
12735,TG466/THA466,2/11/2019,4:52:25,144.023102,-36.476669,8122.92,"26,650",391
12736,TG466/THA466,2/11/2019,4:53:28,143.965775,-36.3694,8420.1,"27,625",403
12737,TG466/THA466,2/11/2019,4:54:32,143.907227,-36.259586,8763,"28,750",407
12738,TG466/THA466,2/11/2019,4:55:32,143.851608,-36.154907,8938.26,"29,325",418
12739,TG466/THA466,2/11/2019,4:56:36,143.791412,-36.041245,9281.16,"30,450",416
12740,TG466/THA466,2/11/2019,4:57:39,143.733551,-35.931885,9692.64,"31,800",405
12741,TG466/THA466,2/11/2019,4:58:39,143.678497,-35.827206,9890.76,"32,450",409
12742,TG466/THA466,2/11/2019,4:59:42,143.621048,-35.717762,10126.98,"33,225",410
12743,TG466/THA466,2/11/2019,5:00:43,143.564713,-35.610134,10248.9,"33,625",416
12744,TG466/THA466,2/11/2019,5:01:44,143.508286,-35.50209,10424.16,"34,200",418
12745,TG466/THA466,2/11/2019,5:02:45,143.452164,-35.394226,10683.24,"35,050",414
12746,TG466/THA466,2/11/2019,5:03:46,143.39624,-35.286457,10828.02,"35,525",415
12747,TG466/THA466,2/11/2019,5:04:49,143.339767,-35.177383,10972.8,"36,000",416
12748,TG466/THA466,2/11/2019,5:05:48,143.284134,-35.06955,10972.8,"36,000",416
12749,TG466/THA466,2/11/2019,5:06:52,143.225845,-34.957657,10972.8,"36,000",408
12750,TG466/THA466,2/11/2019,5:07:56,143.170959,-34.845699,10972.8,"36,000",411
12751,TG466/THA466,2/11/2019,5:08:57,143.122162,-34.736023,10972.8,"36,000",412
12752,TG466/THA466,2/11/2019,5:09:58,143.074158,-34.628349,10972.8,"36,000",404
12753,TG466/THA466,2/11/2019,5:10:59,143.02652,-34.521652,10972.8,"36,000",404
12754,TG466/THA466,2/11/2019,5:11:59,142.97876,-34.414764,10972.8,"36,000",403
12755,TG466/THA466,2/11/2019,5:13:03,142.929214,-34.303787,10972.8,"36,000",401
12756,TG466/THA466,2/11/2019,5:14:04,142.882019,-34.198517,10972.8,"36,000",399
12757,TG466/THA466,2/11/2019,5:15:05,142.835327,-34.09433,10972.8,"36,000",393
12758,TG466/THA466,2/11/2019,5:16:09,142.78891,-33.984669,10972.8,"36,000",403
12759,TG466/THA466,2/11/2019,5:17:09,142.760803,-33.870991,10988.04,"36,050",415
12760,TG466/THA466,2/11/2019,5:17:51,142.737579,-33.793758,10972.8,"36,000",406
12761,TG466/THA466,2/11/2019,5:17:58,142.732483,-33.782959,10972.8,"36,000",405
12762,TG466/THA466,2/11/2019,5:18:06,142.723221,-33.767876,10972.8,"36,000",405
12763,TG466/THA466,2/11/2019,5:18:13,142.715942,-33.758381,10972.8,"36,000",406
12764,TG466/THA466,2/11/2019,5:18:21,142.703491,-33.745056,10972.8,"36,000",407
12765,TG466/THA466,2/11/2019,5:18:27,142.694321,-33.736126,10972.8,"36,000",408
12766,TG466/THA466,2/11/2019,5:18:33,142.684875,-33.727142,10980.42,"36,025",408
12767,TG466/THA466,2/11/2019,5:19:37,142.589417,-33.636063,10972.8,"36,000",412
12768,TG466/THA466,2/11/2019,5:20:37,142.490448,-33.55518,10980.42,"36,025",417
12769,TG466/THA466,2/11/2019,5:21:38,142.388031,-33.471588,10980.42,"36,025",428
12770,TG466/THA466,2/11/2019,5:22:39,142.282837,-33.386032,10965.18,"35,975",439
12771,TG466/THA466,2/11/2019,5:22:51,142.260101,-33.371109,10980.42,"36,025",445
12772,TG466/THA466,2/11/2019,5:23:00,142.241806,-33.361816,10972.8,"36,000",450
12773,TG466/THA466,2/11/2019,5:23:10,142.21965,-33.353188,10949.94,"35,925",456
12774,TG466/THA466,2/11/2019,5:23:18,142.199234,-33.346809,10972.8,"36,000",456
12775,TG466/THA466,2/11/2019,5:23:25,142.184341,-33.34259,10972.8,"36,000",456
12776,TG466/THA466,2/11/2019,5:23:31,142.169235,-33.338379,10965.18,"35,975",456
12777,TG466/THA466,2/11/2019,5:24:01,142.096512,-33.322998,10972.8,"36,000",464
12778,TG466/THA466,2/11/2019,5:25:18,141.905807,-33.292576,10972.8,"36,000",455
12779,TG466/THA466,2/11/2019,5:25:24,141.892273,-33.287201,10972.8,"36,000",453
12780,TG466/THA466,2/11/2019,5:25:30,141.877884,-33.280102,10980.42,"36,025",448
12781,TG466/THA466,2/11/2019,5:25:41,141.855408,-33.265297,10972.8,"36,000",442
12782,TG466/THA466,2/11/2019,5:26:49,141.769119,-33.147034,10980.42,"36,025",442
12783,TG466/THA466,2/11/2019,5:27:20,141.739395,-33.088989,10965.18,"35,975",445
12784,TG466/THA466,2/11/2019,5:28:47,141.623474,-32.937897,10980.42,"36,025",452
12785,TG466/THA466,2/11/2019,5:29:50,141.545609,-32.824261,10972.8,"36,000",442
12786,TG466/THA466,2/11/2019,5:30:53,141.475998,-32.709915,10972.8,"36,000",437
12787,TG466/THA466,2/11/2019,5:31:57,141.40654,-32.596157,10972.8,"36,000",434
12788,TG466/THA466,2/11/2019,5:32:57,141.341187,-32.488667,10972.8,"36,000",434
12789,TG466/THA466,2/11/2019,5:33:44,141.289398,-32.403244,10972.8,"36,000",435
12790,TG466/THA466,2/11/2019,5:34:10,141.26149,-32.3573,10972.8,"36,000",436
12791,TG466/THA466,2/11/2019,5:35:40,141.163666,-32.195389,10972.8,"36,000",433
12792,TG466/THA466,2/11/2019,5:36:39,141.100876,-32.090927,10972.8,"36,000",434
12793,TG466/THA466,2/11/2019,5:37:41,141.033966,-31.979757,10972.8,"36,000",433
12794,TG466/THA466,2/11/2019,5:38:39,140.971848,-31.875994,10972.8,"36,000",433
12795,TG466/THA466,2/11/2019,5:40:11,140.873291,-31.710966,10972.8,"36,000",435
12796,TG466/THA466,2/11/2019,5:41:12,140.808319,-31.601852,10972.8,"36,000",435
12797,TG466/THA466,2/11/2019,5:42:14,140.742386,-31.490681,10972.8,"36,000",434
12798,TG466/THA466,2/11/2019,5:43:16,140.6763,-31.379141,10972.8,"36,000",434
12799,TG466/THA466,2/11/2019,5:44:16,140.611694,-31.269608,10972.8,"36,000",436
12800,TG466/THA466,2/11/2019,5:45:18,140.545685,-31.157598,10972.8,"36,000",436
12801,TG466/THA466,2/11/2019,5:46:21,140.47998,-31.045687,10972.8,"36,000",436
12802,TG466/THA466,2/11/2019,5:47:22,140.415329,-30.935312,10972.8,"36,000",435
12803,TG466/THA466,2/11/2019,5:48:23,140.351334,-30.825727,10972.8,"36,000",436
12804,TG466/THA466,2/11/2019,5:49:25,140.286133,-30.71377,10972.8,"36,000",435
12805,TG466/THA466,2/11/2019,5:50:26,140.222275,-30.603928,10972.8,"36,000",435
12806,TG466/THA466,2/11/2019,5:51:27,140.158081,-30.493206,10972.8,"36,000",436
12807,TG466/THA466,2/11/2019,5:52:28,140.094193,-30.382597,10972.8,"36,000",435
12808,TG466/THA466,2/11/2019,5:53:30,140.030655,-30.272415,10972.8,"36,000",433
12809,TG466/THA466,2/11/2019,5:54:30,139.967529,-30.162825,10972.8,"36,000",433
12810,TG466/THA466,2/11/2019,5:55:32,139.904266,-30.05246,10972.8,"36,000",435
12811,TG466/THA466,2/11/2019,5:56:33,139.840927,-29.941864,10972.8,"36,000",436
12812,TG466/THA466,2/11/2019,5:57:35,139.77684,-29.829649,10972.8,"36,000",436
12813,TG466/THA466,2/11/2019,5:58:09,139.741821,-29.768097,10972.8,"36,000",436
12814,TG466/THA466,2/11/2019,5:59:37,139.650757,-29.607834,10972.8,"36,000",436
12815,TG466/THA466,2/11/2019,6:00:37,139.589859,-29.500479,10972.8,"36,000",432
12816,TG466/THA466,2/11/2019,6:01:40,139.525879,-29.387264,10972.8,"36,000",430
12817,TG466/THA466,2/11/2019,6:02:44,139.461136,-29.272522,10972.8,"36,000",433
12818,TG466/THA466,2/11/2019,6:03:47,139.39711,-29.158646,10972.8,"36,000",433
12819,TG466/THA466,2/11/2019,6:04:48,139.336533,-29.050644,10972.8,"36,000",432
12820,TG466/THA466,2/11/2019,6:05:50,139.273254,-28.937576,10972.8,"36,000",430
12821,TG466/THA466,2/11/2019,6:06:52,139.211838,-28.82753,10972.8,"36,000",426
12822,TG466/THA466,2/11/2019,6:07:55,139.149292,-28.715424,10972.8,"36,000",425
12823,TG466/THA466,2/11/2019,6:08:57,139.08844,-28.605927,10972.8,"36,000",425
12824,TG466/THA466,2/11/2019,6:09:59,139.027786,-28.4963,10972.8,"36,000",421
12825,TG466/THA466,2/11/2019,6:11:01,138.968079,-28.388535,10972.8,"36,000",421
12826,TG466/THA466,2/11/2019,6:12:03,138.907913,-28.279449,10972.8,"36,000",422
12827,TG466/THA466,2/11/2019,6:12:28,138.883835,-28.235748,10972.8,"36,000",420
12828,TG466/THA466,2/11/2019,6:13:48,138.806183,-28.094559,10972.8,"36,000",419
12829,TG466/THA466,2/11/2019,6:15:45,138.694778,-27.89122,10972.8,"36,000",417
12830,TG466/THA466,2/11/2019,6:16:46,138.637115,-27.785727,10972.8,"36,000",419
12831,TG466/THA466,2/11/2019,6:17:47,138.57843,-27.677959,10972.8,"36,000",419
12832,TG466/THA466,2/11/2019,6:18:48,138.520111,-27.570749,10972.8,"36,000",418
12833,TG466/THA466,2/11/2019,6:19:51,138.461746,-27.463261,10972.8,"36,000",417
12834,TG466/THA466,2/11/2019,6:20:51,138.404007,-27.356552,10972.8,"36,000",417
12835,TG466/THA466,2/11/2019,6:21:52,138.346451,-27.250097,10972.8,"36,000",417
12836,TG466/THA466,2/11/2019,6:22:55,138.28833,-27.142181,10972.8,"36,000",417
12837,TG466/THA466,2/11/2019,6:23:56,138.230194,-27.034235,10972.8,"36,000",418
12838,TG466/THA466,2/11/2019,6:24:57,138.172775,-26.927303,10972.8,"36,000",420
12839,TG466/THA466,2/11/2019,6:25:59,138.111771,-26.821335,10972.8,"36,000",414
12840,TG466/THA466,2/11/2019,6:27:01,138.049973,-26.716236,10972.8,"36,000",415
12841,TG466/THA466,2/11/2019,6:28:03,137.988388,-26.610189,10972.8,"36,000",416
12842,TG466/THA466,2/11/2019,6:29:45,137.886703,-26.434828,10972.8,"36,000",418
12843,TG466/THA466,2/11/2019,6:30:49,137.824005,-26.326447,10972.8,"36,000",419
12844,TG466/THA466,2/11/2019,6:31:51,137.761765,-26.21846,10972.8,"36,000",418
12845,TG466/THA466,2/11/2019,6:32:52,137.700714,-26.112442,10972.8,"36,000",418
12846,TG466/THA466,2/11/2019,6:33:57,137.637863,-26.003174,10972.8,"36,000",421
12847,TG466/THA466,2/11/2019,6:34:56,137.578308,-25.899151,10972.8,"36,000",419
12848,TG466/THA466,2/11/2019,6:36:01,137.513428,-25.785873,10972.8,"36,000",419
12849,TG466/THA466,2/11/2019,6:37:04,137.451218,-25.67688,10972.8,"36,000",422
12850,TG466/THA466,2/11/2019,6:38:06,137.3909,-25.571091,10972.8,"36,000",422
12851,TG466/THA466,2/11/2019,6:38:46,137.35112,-25.501099,10972.8,"36,000",421
12852,TG466/THA466,2/11/2019,6:41:43,137.175293,-25.190826,10972.8,"36,000",424
12853,TG466/THA466,2/11/2019,6:42:45,137.114456,-25.083138,10972.8,"36,000",426
12854,TG466/THA466,2/11/2019,6:43:47,137.05304,-24.974112,10972.8,"36,000",427
12855,TG466/THA466,2/11/2019,6:44:47,136.992386,-24.86618,10972.8,"36,000",428
12856,TG466/THA466,2/11/2019,6:45:50,136.930328,-24.755596,10972.8,"36,000",428
12857,TG466/THA466,2/11/2019,6:46:52,136.869049,-24.646271,10972.8,"36,000",431
12858,TG466/THA466,2/11/2019,6:47:54,136.80751,-24.536224,10972.8,"36,000",434
12859,TG466/THA466,2/11/2019,6:48:55,136.746017,-24.425903,10972.8,"36,000",435
12860,TG466/THA466,2/11/2019,6:49:56,136.684433,-24.315304,10972.8,"36,000",434
12861,TG466/THA466,2/11/2019,6:50:59,136.622925,-24.204649,10972.8,"36,000",436
12862,TG466/THA466,2/11/2019,6:52:00,136.560623,-24.092239,10972.8,"36,000",437
12863,TG466/THA466,2/11/2019,6:53:02,136.498291,-23.979616,10972.8,"36,000",437
12864,TG466/THA466,2/11/2019,6:54:05,136.436569,-23.867844,10972.8,"36,000",437
12865,TG466/THA466,2/11/2019,6:55:06,136.375305,-23.756771,10972.8,"36,000",438
12866,TG466/THA466,2/11/2019,6:56:08,136.313019,-23.643557,10972.8,"36,000",440
12867,TG466/THA466,2/11/2019,6:57:11,136.250946,-23.530563,10972.8,"36,000",443
12868,TG466/THA466,2/11/2019,6:58:13,136.188019,-23.415665,10972.8,"36,000",445
12869,TG466/THA466,2/11/2019,6:59:14,136.125748,-23.301908,10972.8,"36,000",447
12870,TG466/THA466,2/11/2019,7:00:15,136.064026,-23.188751,10972.8,"36,000",446
12871,TG466/THA466,2/11/2019,7:01:19,135.999954,-23.071243,10972.8,"36,000",449
12872,TG466/THA466,2/11/2019,7:02:20,135.938187,-22.957626,10972.8,"36,000",449
12873,TG466/THA466,2/11/2019,7:03:23,135.87381,-22.838928,10972.8,"36,000",451
12874,TG466/THA466,2/11/2019,7:04:25,135.810745,-22.722656,10972.8,"36,000",455
12875,TG466/THA466,2/11/2019,7:05:26,135.748093,-22.606512,11125.2,"36,500",450
12876,TG466/THA466,2/11/2019,7:06:29,135.686798,-22.492767,11353.8,"37,250",444
12877,TG466/THA466,2/11/2019,7:07:29,135.625916,-22.379755,11574.78,"37,975",439
12878,TG466/THA466,2/11/2019,7:08:31,135.565903,-22.268169,11582.4,"38,000",442
12879,TG466/THA466,2/11/2019,7:09:33,135.504868,-22.154251,11582.4,"38,000",438
12880,TG466/THA466,2/11/2019,7:10:35,135.445358,-22.043043,11582.4,"38,000",435
12881,TG466/THA466,2/11/2019,7:11:35,135.386246,-21.932621,11582.4,"38,000",437
12882,TG466/THA466,2/11/2019,7:12:36,135.326126,-21.819826,11582.4,"38,000",436
12883,TG466/THA466,2/11/2019,7:13:39,135.266525,-21.707914,11582.4,"38,000",437
12884,TG466/THA466,2/11/2019,7:14:32,135.215378,-21.611801,11582.4,"38,000",442
12885,TG466/THA466,2/11/2019,7:16:01,135.127563,-21.446291,11582.4,"38,000",443
12886,TG466/THA466,2/11/2019,7:17:04,135.068008,-21.33371,11582.4,"38,000",442
12887,TG466/THA466,2/11/2019,7:18:04,135.008545,-21.221071,11582.4,"38,000",444
12888,TG466/THA466,2/11/2019,7:19:06,134.948074,-21.106226,11582.4,"38,000",445
12889,TG466/THA466,2/11/2019,7:20:09,134.886993,-20.990158,11582.4,"38,000",446
12890,TG466/THA466,2/11/2019,7:21:11,134.826035,-20.873978,11582.4,"38,000",448
12891,TG466/THA466,2/11/2019,7:22:13,134.765045,-20.757504,11582.4,"38,000",445
12892,TG466/THA466,2/11/2019,7:23:15,134.705383,-20.643585,11582.4,"38,000",445
12893,TG466/THA466,2/11/2019,7:24:17,134.645493,-20.528885,11582.4,"38,000",446
12894,TG466/THA466,2/11/2019,7:25:18,134.58577,-20.414507,11582.4,"38,000",449
12895,TG466/THA466,2/11/2019,7:26:20,134.525879,-20.299438,11582.4,"38,000",449
12896,TG466/THA466,2/11/2019,7:27:21,134.465958,-20.18412,11582.4,"38,000",447
12897,TG466/THA466,2/11/2019,7:28:21,134.408356,-20.073074,11582.4,"38,000",447
12898,TG466/THA466,2/11/2019,7:29:25,134.347015,-19.954756,11582.4,"38,000",450
12899,TG466/THA466,2/11/2019,7:30:26,134.286774,-19.838242,11582.4,"38,000",453
12900,TG466/THA466,2/11/2019,7:31:27,134.227234,-19.722885,11582.4,"38,000",453
12901,TG466/THA466,2/11/2019,7:32:29,134.169891,-19.6035,11582.4,"38,000",460
12902,TG466/THA466,2/11/2019,7:33:31,134.125015,-19.478851,11582.4,"38,000",460
12903,TG466/THA466,2/11/2019,7:34:33,134.078857,-19.352737,11582.4,"38,000",460
12904,TG466/THA466,2/11/2019,7:35:36,134.033051,-19.226807,11582.4,"38,000",459
12905,TG466/THA466,2/11/2019,7:36:38,133.987167,-19.10071,11582.4,"38,000",462
12906,TG466/THA466,2/11/2019,7:37:21,133.950302,-19.015099,11582.4,"38,000",455
12907,TG466/THA466,2/11/2019,7:37:28,133.94371,-19.004486,11582.4,"38,000",455
12908,TG466/THA466,2/11/2019,7:38:30,133.874847,-18.890572,11582.4,"38,000",456
12909,TG466/THA466,2/11/2019,7:39:33,133.806091,-18.774982,11582.4,"38,000",455
12910,TG466/THA466,2/11/2019,7:40:34,133.738235,-18.661285,11582.4,"38,000",455
12911,TG466/THA466,2/11/2019,7:41:36,133.669907,-18.546366,11582.4,"38,000",455
12912,TG466/THA466,2/11/2019,7:42:40,133.601196,-18.430729,11582.4,"38,000",456
12913,TG466/THA466,2/11/2019,7:43:40,133.533417,-18.316498,11582.4,"38,000",457
12914,TG466/THA466,2/11/2019,7:44:43,133.465912,-18.20253,11582.4,"38,000",458
12915,TG466/THA466,2/11/2019,7:45:47,133.397156,-18.086334,11582.4,"38,000",458
12916,TG466/THA466,2/11/2019,7:46:49,133.328018,-17.969257,11582.4,"38,000",458
12917,TG466/THA466,2/11/2019,7:47:53,133.259598,-17.853249,11582.4,"38,000",459
12918,TG466/THA466,2/11/2019,7:48:54,133.191925,-17.738297,11582.4,"38,000",460
12919,TG466/THA466,2/11/2019,7:49:56,133.124329,-17.623281,11582.4,"38,000",461
12920,TG466/THA466,2/11/2019,7:50:57,133.056641,-17.507971,11582.4,"38,000",461
12921,TG466/THA466,2/11/2019,7:51:58,132.989746,-17.393826,11582.4,"38,000",461
12922,TG466/THA466,2/11/2019,7:53:01,132.922653,-17.279213,11582.4,"38,000",463
12923,TG466/THA466,2/11/2019,7:54:02,132.854324,-17.162273,11582.4,"38,000",463
12924,TG466/THA466,2/11/2019,7:55:05,132.786301,-17.045654,11582.4,"38,000",462
12925,TG466/THA466,2/11/2019,7:56:07,132.718231,-16.928814,11582.4,"38,000",462
12926,TG466/THA466,2/11/2019,7:57:11,132.649521,-16.810759,11582.4,"38,000",464
12927,TG466/THA466,2/11/2019,7:58:12,132.581604,-16.693771,11582.4,"38,000",466
12928,TG466/THA466,2/11/2019,7:59:14,132.51326,-16.576042,11582.4,"38,000",466
12929,TG466/THA466,2/11/2019,8:00:16,132.445084,-16.458311,11582.4,"38,000",466
12930,TG466/THA466,2/11/2019,8:00:49,132.409485,-16.39682,11582.4,"38,000",468
12931,TG466/THA466,2/11/2019,8:02:25,132.305603,-16.216965,11582.4,"38,000",469
12932,TG466/THA466,2/11/2019,8:03:24,132.239441,-16.102325,11582.4,"38,000",468
12933,TG466/THA466,2/11/2019,8:04:27,132.171402,-15.984238,11582.4,"38,000",470
12934,TG466/THA466,2/11/2019,8:05:27,132.104126,-15.867237,11582.4,"38,000",471
12935,TG466/THA466,2/11/2019,8:06:29,132.036682,-15.749725,11582.4,"38,000",471
12936,TG466/THA466,2/11/2019,8:07:31,131.969391,-15.632567,11582.4,"38,000",471
12937,TG466/THA466,2/11/2019,8:08:32,131.902634,-15.515991,11582.4,"38,000",474
12938,TG466/THA466,2/11/2019,8:09:33,131.835052,-15.397851,11582.4,"38,000",475
12939,TG466/THA466,2/11/2019,8:10:34,131.766983,-15.278732,11582.4,"38,000",474
12940,TG466/THA466,2/11/2019,8:11:35,131.699722,-15.160904,11582.4,"38,000",474
12941,TG466/THA466,2/11/2019,8:12:37,131.632156,-15.042435,11582.4,"38,000",473
12942,TG466/THA466,2/11/2019,8:13:38,131.565933,-14.925998,11582.4,"38,000",473
12943,TG466/THA466,2/11/2019,8:14:40,131.499069,-14.808313,11582.4,"38,000",473
12944,TG466/THA466,2/11/2019,8:15:41,131.432388,-14.690908,11582.4,"38,000",473
12945,TG466/THA466,2/11/2019,8:16:40,131.365891,-14.573644,11582.4,"38,000",475
12946,TG466/THA466,2/11/2019,8:17:43,131.299118,-14.455765,11582.4,"38,000",471
12947,TG466/THA466,2/11/2019,8:18:42,131.233719,-14.340137,11582.4,"38,000",472
12948,TG466/THA466,2/11/2019,8:19:44,131.166824,-14.221895,11582.4,"38,000",472
12949,TG466/THA466,2/11/2019,8:20:45,131.100708,-14.104568,11582.4,"38,000",473
12950,TG466/THA466,2/11/2019,8:21:46,131.03479,-13.987701,11582.4,"38,000",475
12951,TG466/THA466,2/11/2019,8:22:49,130.963943,-13.864883,11582.4,"38,000",475
12952,TG466/THA466,2/11/2019,8:23:51,130.885956,-13.753281,11582.4,"38,000",476
12953,TG466/THA466,2/11/2019,8:24:52,130.808624,-13.641295,11582.4,"38,000",478
12954,TG466/THA466,2/11/2019,8:25:53,130.730316,-13.527987,11582.4,"38,000",478
12955,TG466/THA466,2/11/2019,8:26:55,130.652679,-13.415405,11582.4,"38,000",480
12956,TG466/THA466,2/11/2019,8:27:55,130.575012,-13.302567,11582.4,"38,000",481
12957,TG466/THA466,2/11/2019,8:28:56,130.496887,-13.189133,11582.4,"38,000",482
12958,TG466/THA466,2/11/2019,8:29:57,130.418274,-13.074692,11582.4,"38,000",483
12959,TG466/THA466,2/11/2019,8:30:58,130.34024,-12.960983,11582.4,"38,000",483
12960,TG466/THA466,2/11/2019,8:31:59,130.263062,-12.848464,11582.4,"38,000",482
12961,TG466/THA466,2/11/2019,8:33:03,130.181091,-12.728779,11582.4,"38,000",482
12962,TG466/THA466,2/11/2019,8:34:04,130.10408,-12.616241,11582.4,"38,000",480
12963,TG466/THA466,2/11/2019,8:35:06,130.025894,-12.501846,11582.4,"38,000",481
12964,TG466/THA466,2/11/2019,8:36:07,129.948746,-12.38887,11582.4,"38,000",483
12965,TG466/THA466,2/11/2019,8:37:08,129.870895,-12.274658,11582.4,"38,000",485
12966,TG466/THA466,2/11/2019,8:38:09,129.793198,-12.160608,11582.4,"38,000",483
12967,TG466/THA466,2/11/2019,8:39:10,129.715378,-12.046276,11582.4,"38,000",482
12968,TG466/THA466,2/11/2019,8:40:12,129.636887,-11.930734,11582.4,"38,000",485
12969,TG466/THA466,2/11/2019,8:41:13,129.559784,-11.817215,11582.4,"38,000",483
12970,TG466/THA466,2/11/2019,8:42:15,129.481689,-11.702162,11582.4,"38,000",481
12971,TG466/THA466,2/11/2019,8:43:16,129.40387,-11.587224,11582.4,"38,000",489
12972,TG466/THA466,2/11/2019,8:44:18,129.325073,-11.47089,11582.4,"38,000",491
12973,TG466/THA466,2/11/2019,8:45:19,129.245483,-11.35318,11582.4,"38,000",489
12974,TG466/THA466,2/11/2019,8:46:21,129.167175,-11.237385,11582.4,"38,000",486
12975,TG466/THA466,2/11/2019,8:47:23,129.088745,-11.12114,11582.4,"38,000",486
12976,TG466/THA466,2/11/2019,8:48:24,129.011398,-11.006438,11582.4,"38,000",487
12977,TG466/THA466,2/11/2019,8:49:26,128.932465,-10.889314,11582.4,"38,000",489
